Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Riley Sheahan,DET,25,F,80,2,11,13,14,-29,13:58,11:59,1:07,0:51,1,1,0,0,0,9,2,0,0,0,10,3,0,0,0,23.1%,0.107,0.59,0.698,0.063,0.563,0.625,0.665,1.33,1.995,0.025,0.138,0.163,109,1.8%,81,38,236,230,50.64%
Luca Sbisa,VAN,26,D,82,2,11,13,40,-1,18:58,16:41,0:04,2:12,2,0,0,1,0,11,0,0,2,0,13,0,0,3,0,0.0%,0.077,0.424,0.501,0.088,0.482,0.57,0.0,0.0,0.0,0.024,0.134,0.159,75,2.7%,130,122,0,0,0.00%
Nic Petan,WPG,21,F,54,1,12,13,12,-13,10:54,8:41,2:07,0:04,1,0,0,0,0,4,8,0,0,0,5,8,0,0,0,61.5%,0.102,1.223,1.325,0.128,0.511,0.639,0.0,4.176,4.176,0.019,0.222,0.241,57,1.8%,12,10,145,170,46.03%
Kris Russell,EDM,29,D,68,1,12,13,23,5,21:12,18:34,0:18,2:19,1,0,0,1,0,11,1,0,1,0,12,1,0,2,0,7.7%,0.042,0.499,0.541,0.047,0.522,0.57,0.0,2.894,2.894,0.015,0.176,0.191,68,1.5%,67,213,0,0,0.00%
Fedor Tyutin,COL,33,D,69,1,12,13,38,-25,18:56,16:24,0:02,2:30,1,0,0,0,0,12,0,0,2,0,13,0,0,2,0,0.0%,0.046,0.551,0.597,0.053,0.636,0.689,0.0,0.0,0.0,0.014,0.174,0.188,46,2.2%,116,90,0,0,0.00%
Jordan Weal,PHI,24,F,23,8,4,12,10,5,14:18,12:41,1:34,0:02,7,1,0,1,0,4,0,0,1,0,11,1,0,2,0,8.3%,1.458,0.729,2.187,1.439,0.822,2.261,1.661,0.0,1.661,0.348,0.174,0.522,49,16.3%,7,8,14,14,50.00%
Shawn Matthias,WPG,28,F,45,8,4,12,13,0,13:33,12:00,0:03,1:29,7,0,1,1,0,4,0,0,1,0,11,0,1,2,0,0.0%,0.786,0.393,1.18,0.777,0.444,1.221,0.0,0.0,0.0,0.178,0.089,0.267,51,15.7%,47,19,5,11,31.25%
Tommy Wingels,OTT,28,F,73,7,5,12,27,-11,10:30,9:37,0:03,0:41,7,0,0,2,0,5,0,0,1,0,12,0,0,3,0,0.0%,0.548,0.391,0.939,0.598,0.427,1.025,0.0,0.0,0.0,0.096,0.068,0.164,81,8.6%,126,47,111,149,42.69%
Joakim Nordström,CAR,24,F,82,7,5,12,17,-12,12:43,11:00,0:04,1:37,6,0,1,2,0,5,0,0,1,0,11,0,1,3,0,0.0%,0.403,0.288,0.69,0.399,0.332,0.731,0.0,0.0,0.0,0.085,0.061,0.146,104,6.7%,148,41,9,20,31.03%
Kyle Clifford,LAK,25,F,73,6,6,12,92,-2,10:43,10:35,0:06,0:01,6,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0.0%,0.46,0.46,0.92,0.465,0.465,0.931,0.0,0.0,0.0,0.082,0.082,0.164,122,4.9%,146,7,2,3,40.00%
Ivan Barbashev,STL,21,F,30,5,7,12,2,5,11:47,10:52,0:54,0:01,5,0,0,1,0,7,0,0,2,0,12,0,0,3,0,0.0%,0.848,1.187,2.035,0.92,1.288,2.207,0.0,0.0,0.0,0.167,0.233,0.4,20,25.0%,34,14,83,124,40.10%
Peter Holland,ARI,25,F,48,5,7,12,22,-16,12:44,11:27,1:08,0:08,4,1,0,0,0,7,0,0,1,0,11,1,0,1,0,8.3%,0.49,0.687,1.177,0.436,0.764,1.2,1.088,0.0,1.088,0.104,0.146,0.25,79,6.3%,37,9,228,274,45.42%
Lawson Crouse,ARI,19,F,72,5,7,12,48,-20,11:54,10:24,0:01,1:28,4,0,1,2,0,7,0,0,0,0,11,0,1,2,0,0.0%,0.35,0.49,0.84,0.32,0.561,0.881,0.0,0.0,0.0,0.069,0.097,0.167,84,6.0%,160,29,1,1,50.00%
Braydon Coburn,TBL,31,D,80,5,7,12,50,-1,16:43,14:36,0:04,2:02,4,0,1,0,0,7,0,0,2,0,11,0,1,2,0,0.0%,0.224,0.314,0.538,0.205,0.359,0.565,0.0,0.0,0.0,0.063,0.088,0.15,102,4.9%,109,76,0,0,0.00%
Chris Kelly,OTT,36,F,82,5,7,12,23,-17,11:56,9:47,0:02,2:05,4,0,1,2,0,7,0,0,1,0,11,0,1,3,0,0.0%,0.307,0.429,0.736,0.299,0.523,0.821,0.0,0.0,0.0,0.061,0.085,0.146,85,5.9%,71,48,223,278,44.51%
Devin Setoguchi,LAK,29,F,45,4,8,12,14,-5,12:25,11:50,0:34,0:00,4,0,0,0,0,7,1,0,1,0,11,1,0,1,0,8.3%,0.429,0.858,1.288,0.45,0.788,1.238,0.0,2.315,2.315,0.089,0.178,0.267,60,6.7%,53,10,2,2,50.00%
Josh Jooris,ARI,26,F,54,4,8,12,16,-2,12:11,10:41,0:01,1:28,4,0,0,0,0,7,0,1,0,0,11,0,1,0,0,0.0%,0.364,0.729,1.093,0.416,0.727,1.143,0.0,0.0,0.0,0.074,0.148,0.222,75,5.3%,49,30,221,228,49.22%
Patrick Wiercioch,COL,26,D,57,4,8,12,23,-18,16:39,14:20,0:55,1:24,4,0,0,0,0,8,0,0,2,0,12,0,0,2,0,0.0%,0.253,0.505,0.758,0.293,0.587,0.88,0.0,0.0,0.0,0.07,0.14,0.211,63,6.4%,52,57,0,0,0.00%
Danny DeKeyser,DET,26,D,82,4,8,12,33,-22,21:55,18:42,0:33,2:39,4,0,0,2,1,8,0,0,2,1,12,0,0,4,2,0.0%,0.133,0.267,0.4,0.156,0.313,0.469,0.0,0.0,0.0,0.049,0.098,0.146,85,4.7%,100,170,0,0,0.00%
Cody Eakin,DAL,25,F,60,3,9,12,49,-7,16:49,13:57,1:09,1:42,3,0,0,1,0,7,2,0,1,1,10,2,0,2,1,16.7%,0.178,0.535,0.713,0.215,0.501,0.716,0.0,1.73,1.73,0.05,0.15,0.2,82,3.7%,65,39,524,477,52.35%
Brandon Manning,PHI,26,D,65,3,9,12,83,-12,18:03,16:19,0:09,1:38,2,0,1,1,0,9,0,0,0,0,11,0,1,1,0,0.0%,0.153,0.46,0.613,0.113,0.509,0.622,0.0,0.0,0.0,0.046,0.138,0.185,84,3.6%,121,79,0,1,0.00%
Xavier Ouellet,DET,23,D,66,3,9,12,51,2,17:58,15:57,0:05,1:55,3,0,0,0,0,9,0,0,1,0,12,0,0,1,0,0.0%,0.152,0.455,0.607,0.171,0.513,0.684,0.0,0.0,0.0,0.045,0.136,0.182,89,3.4%,73,87,0,2,0.00%
Micheal Haley,SJS,30,F,58,2,10,12,128,6,9:10,8:59,0:01,0:01,2,0,0,1,0,10,0,0,2,0,12,0,0,3,0,0.0%,0.225,1.127,1.352,0.23,1.151,1.382,0.0,0.0,0.0,0.034,0.172,0.207,37,5.4%,129,23,66,83,44.30%
Ben Chiarot,WPG,25,D,59,2,10,12,33,2,15:19,13:18,0:02,1:57,2,0,0,0,0,10,0,0,2,0,12,0,0,2,0,0.0%,0.133,0.664,0.797,0.153,0.764,0.917,0.0,0.0,0.0,0.034,0.169,0.203,49,4.1%,78,94,0,0,0.00%
Marc Methot,OTT,31,D,68,0,12,12,24,13,19:48,17:41,0:03,2:04,0,0,0,0,0,12,0,0,3,0,12,0,0,3,0,0.0%,0.0,0.534,0.534,0.0,0.599,0.599,0.0,0.0,0.0,0.0,0.176,0.176,69,0.0%,164,77,0,0,0.00%
Tyler Pitlick,EDM,25,F,31,8,3,11,6,0,9:55,9:41,0:05,0:08,8,0,0,1,0,3,0,0,0,0,11,0,0,1,0,0.0%,1.56,0.585,2.145,1.597,0.599,2.195,0.0,0.0,0.0,0.258,0.097,0.355,54,14.8%,70,13,8,7,53.33%
Michael Raffl,PHI,28,F,52,8,3,11,20,-7,13:13,13:05,0:07,0:01,8,0,0,3,0,3,0,0,1,0,11,0,0,4,0,0.0%,0.698,0.262,0.959,0.705,0.265,0.97,0.0,0.0,0.0,0.154,0.058,0.212,63,12.7%,91,22,3,7,30.00%
Johan Larsson,BUF,24,F,36,6,5,11,20,-7,16:51,15:09,0:28,1:13,5,1,0,2,0,5,0,0,0,0,10,1,0,2,0,9.1%,0.593,0.494,1.088,0.55,0.55,1.1,3.55,0.0,3.55,0.167,0.139,0.306,49,12.2%,33,23,261,271,49.06%
Eric Fehr,TOR,31,F,53,6,5,11,14,2,10:55,8:52,0:15,1:47,6,0,0,3,0,5,0,0,2,0,11,0,0,5,0,0.0%,0.622,0.518,1.14,0.765,0.637,1.402,0.0,0.0,0.0,0.113,0.094,0.208,62,9.7%,82,35,79,76,50.97%
Darnell Nurse,EDM,21,D,44,5,6,11,33,0,17:00,15:42,0:06,1:11,5,0,0,0,0,6,0,0,1,0,11,0,0,1,0,0.0%,0.401,0.481,0.882,0.434,0.521,0.955,0.0,0.0,0.0,0.114,0.136,0.25,85,5.9%,107,53,0,0,0.00%
Marko Dano,WPG,22,F,38,4,7,11,10,0,10:40,9:16,1:21,0:02,2,2,0,0,0,7,0,0,2,0,9,2,0,2,0,18.2%,0.591,1.035,1.626,0.34,1.191,1.531,2.323,0.0,2.323,0.105,0.184,0.289,44,9.1%,83,14,1,3,25.00%
Roman Polák,TOR,30,D,75,4,7,11,65,10,17:55,14:58,0:02,2:54,4,0,0,1,0,7,0,0,0,0,11,0,0,1,0,0.0%,0.179,0.312,0.491,0.214,0.374,0.588,0.0,0.0,0.0,0.053,0.093,0.147,64,6.3%,232,133,0,1,0.00%
Jirí Hudler,DAL,32,F,32,3,8,11,4,-3,11:51,9:47,2:03,0:00,2,1,0,1,0,8,0,0,1,0,10,1,0,2,0,9.1%,0.475,1.265,1.74,0.383,1.532,1.915,0.91,0.0,0.91,0.094,0.25,0.344,27,11.1%,9,3,3,2,60.00%
Fredrik Claesson,OTT,24,D,33,3,8,11,4,5,13:08,12:29,0:14,0:25,3,0,0,0,0,7,0,1,2,0,10,0,1,2,0,0.0%,0.415,1.107,1.522,0.437,1.019,1.456,0.0,0.0,0.0,0.091,0.242,0.333,25,12.0%,55,24,0,0,0.00%
Adam Clendening,NYR,24,D,31,2,9,11,17,3,15:48,14:16,1:28,0:03,1,1,0,0,0,8,1,0,1,0,9,2,0,1,0,18.2%,0.245,1.102,1.347,0.136,1.085,1.22,1.312,1.312,2.625,0.065,0.29,0.355,38,5.3%,22,27,0,0,0.00%
Zach Bogosian,BUF,26,D,56,2,9,11,46,-17,20:05,18:14,0:07,1:44,2,0,0,1,1,8,1,0,0,0,10,1,0,1,1,9.1%,0.107,0.48,0.587,0.117,0.47,0.587,0.0,8.933,8.933,0.036,0.161,0.196,73,2.7%,59,97,0,1,0.00%
Ryan Murray,CBJ,23,D,60,2,9,11,24,3,18:20,16:01,0:26,1:52,2,0,0,0,0,7,1,1,3,0,9,1,1,3,0,9.1%,0.109,0.491,0.6,0.125,0.437,0.562,0.0,2.247,2.247,0.033,0.15,0.183,52,3.9%,23,96,0,0,0.00%
Dmitri Jaskin,STL,23,F,51,1,10,11,18,5,11:33,11:09,0:23,0:00,1,0,0,0,0,10,0,0,1,0,11,0,0,1,0,0.0%,0.102,1.018,1.12,0.105,1.054,1.16,0.0,0.0,0.0,0.02,0.196,0.216,55,1.8%,98,19,5,5,50.00%
Jake Dotchin,TBL,22,D,35,0,11,11,35,10,18:25,17:21,0:55,0:08,0,0,0,0,0,11,0,0,2,0,11,0,0,2,0,0.0%,0.0,1.023,1.023,0.0,1.087,1.087,0.0,0.0,0.0,0.0,0.314,0.314,50,0.0%,85,19,0,0,0.00%
Stefan Noesen,NJD,23,F,44,8,2,10,24,6,11:07,10:36,0:09,0:22,8,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0.0%,0.981,0.245,1.226,1.029,0.257,1.286,0.0,0.0,0.0,0.182,0.045,0.227,63,12.7%,50,10,26,41,38.81%
Colton Sissons,NSH,23,F,58,8,2,10,12,11,11:06,10:07,0:04,0:54,7,0,1,1,0,2,0,0,0,0,9,0,1,1,0,0.0%,0.745,0.186,0.932,0.715,0.204,0.919,0.0,0.0,0.0,0.138,0.034,0.172,42,19.1%,104,24,192,192,50.00%
Reid Boucher,VAN,23,F,39,6,4,10,8,-6,11:55,10:11,1:27,0:02,5,1,0,0,0,4,0,0,0,0,9,1,0,0,0,10.0%,0.774,0.516,1.29,0.754,0.604,1.358,1.057,0.0,1.057,0.154,0.103,0.256,70,8.6%,20,14,0,1,0.00%
Denis Malgin,FLA,19,F,47,6,4,10,8,-5,11:15,10:08,1:12,0:02,4,2,0,1,1,4,0,0,2,0,8,2,0,3,1,20.0%,0.68,0.453,1.133,0.503,0.503,1.007,2.123,0.0,2.123,0.128,0.085,0.213,67,9.0%,34,15,67,117,36.41%
Brian Flynn,MTL,28,F,51,6,4,10,4,2,12:05,10:30,0:02,1:32,6,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0.0%,0.584,0.389,0.973,0.671,0.448,1.119,0.0,0.0,0.0,0.118,0.078,0.196,47,12.8%,20,29,69,80,46.31%
Joshua Ho-Sang,NYI,20,F,21,4,6,10,12,1,16:27,14:02,2:24,0:00,3,1,0,0,0,5,1,0,2,1,8,2,0,2,1,20.0%,0.694,1.042,1.736,0.61,1.017,1.628,1.184,1.184,2.368,0.19,0.286,0.476,22,18.2%,4,2,0,2,0.00%
Anton Slepyshev,EDM,22,F,41,4,6,10,4,5,11:06,10:59,0:06,0:00,4,0,0,0,0,6,0,0,1,0,10,0,0,1,0,0.0%,0.527,0.79,1.317,0.532,0.798,1.33,0.0,0.0,0.0,0.098,0.146,0.244,55,7.3%,64,15,2,3,40.00%
Cedric Paquette,TBL,23,F,58,4,6,10,80,-6,11:31,9:58,0:04,1:27,4,0,0,0,0,6,0,0,1,0,10,0,0,1,0,0.0%,0.359,0.539,0.898,0.415,0.622,1.037,0.0,0.0,0.0,0.069,0.103,0.172,68,5.9%,144,46,200,234,46.08%
Joseph Cramarossa,VAN,24,F,59,4,6,10,60,0,9:57,9:13,0:04,0:40,4,0,0,1,0,4,0,2,0,0,8,0,2,1,0,0.0%,0.409,0.613,1.022,0.441,0.441,0.883,0.0,0.0,0.0,0.068,0.102,0.169,36,11.1%,133,23,6,1,85.71%
Stephen Johns,DAL,24,D,61,4,6,10,36,-10,18:15,15:56,0:16,2:02,4,0,0,1,0,5,1,0,0,0,9,1,0,1,0,10.0%,0.216,0.323,0.539,0.247,0.308,0.555,0.0,3.622,3.622,0.066,0.098,0.164,91,4.4%,159,130,0,0,0.00%
Adam Pelech,NYI,22,D,44,3,7,10,6,-5,16:49,15:48,0:02,0:58,3,0,0,0,0,7,0,0,2,0,10,0,0,2,0,0.0%,0.243,0.568,0.811,0.259,0.604,0.863,0.0,0.0,0.0,0.068,0.159,0.227,40,7.5%,73,68,0,0,0.00%
Logan Shaw,ANA,24,F,55,3,7,10,10,3,9:42,8:11,0:02,1:27,2,0,1,1,0,6,0,1,1,0,8,0,2,2,0,0.0%,0.337,0.787,1.124,0.266,0.798,1.065,0.0,0.0,0.0,0.055,0.127,0.182,59,5.1%,62,18,55,90,37.93%
Marc Staal,NYR,29,D,72,3,7,10,34,9,19:10,17:09,0:03,1:57,3,0,0,0,0,6,0,1,2,0,9,0,1,2,0,0.0%,0.13,0.304,0.435,0.146,0.291,0.437,0.0,0.0,0.0,0.042,0.097,0.139,70,4.3%,89,98,0,1,0.00%
Josh Leivo,TOR,23,F,13,2,8,10,4,2,12:34,10:36,1:55,0:00,1,1,0,0,0,6,2,0,0,0,7,3,0,0,0,30.0%,0.734,2.937,3.671,0.435,2.612,3.048,2.406,4.813,7.219,0.154,0.615,0.769,27,7.4%,5,4,1,1,50.00%
Chad Ruhwedel,PIT,26,D,34,2,8,10,8,9,17:18,15:14,0:56,1:07,2,0,0,0,0,5,3,0,1,0,7,3,0,1,0,30.0%,0.204,0.816,1.019,0.232,0.579,0.811,0.0,5.605,5.605,0.059,0.235,0.294,45,4.4%,36,26,0,0,0.00%
Christopher Tanev,VAN,27,D,53,2,8,10,14,3,20:20,17:00,0:27,2:53,2,0,0,1,1,8,0,0,1,1,10,0,0,2,2,0.0%,0.111,0.445,0.556,0.133,0.533,0.666,0.0,0.0,0.0,0.038,0.151,0.189,39,5.1%,19,91,0,0,0.00%
Alexei Emelin,MTL,30,D,76,2,8,10,71,1,21:18,18:38,0:03,2:36,2,0,0,0,0,8,0,0,1,0,10,0,0,1,0,0.0%,0.074,0.296,0.371,0.085,0.339,0.424,0.0,0.0,0.0,0.026,0.105,0.132,82,2.4%,241,127,0,0,0.00%
Adam McQuaid,BOS,30,D,77,2,8,10,71,4,18:14,15:44,0:03,2:22,2,0,0,1,0,7,0,1,2,0,9,0,1,3,0,0.0%,0.085,0.342,0.427,0.099,0.346,0.445,0.0,0.0,0.0,0.026,0.104,0.13,64,3.1%,157,144,0,0,0.00%
Brenden Dillon,SJS,26,D,81,2,8,10,60,-2,16:28,15:37,0:06,0:48,2,0,0,0,0,8,0,0,2,0,10,0,0,2,0,0.0%,0.09,0.36,0.45,0.095,0.379,0.474,0.0,0.0,0.0,0.025,0.099,0.123,86,2.3%,174,81,0,0,0.00%
Jacob Josefson,NJD,25,F,38,1,9,10,16,-1,12:14,10:59,0:57,0:37,1,0,0,1,0,8,1,0,1,0,9,1,0,2,0,10.0%,0.129,1.16,1.289,0.144,1.149,1.293,0.0,1.659,1.659,0.026,0.237,0.263,44,2.3%,31,12,162,151,51.76%
Nikita Zadorov,COL,21,D,56,0,10,10,73,-20,19:01,16:15,0:38,2:07,0,0,0,0,0,8,2,0,0,0,8,2,0,0,0,20.0%,0.0,0.563,0.563,0.0,0.527,0.527,0.0,3.364,3.364,0.0,0.179,0.179,61,0.0%,153,69,0,0,0.00%
Tyler Graovac,MIN,23,F,52,7,2,9,10,7,9:51,9:48,0:02,0:00,7,0,0,2,0,2,0,0,0,0,9,0,0,2,0,0.0%,0.82,0.234,1.054,0.823,0.235,1.059,0.0,0.0,0.0,0.135,0.038,0.173,48,14.6%,52,15,163,180,47.52%
Matt Puempel,NYR,23,F,40,6,3,9,11,-11,9:38,8:57,0:41,0:00,3,3,0,1,0,3,0,0,2,0,6,3,0,3,0,33.3%,0.933,0.467,1.4,0.502,0.502,1.004,6.585,0.0,6.585,0.15,0.075,0.225,44,13.6%,28,12,0,1,0.00%
Brad Richardson,ARI,31,F,16,5,4,9,15,-1,15:20,13:07,0:11,2:01,3,0,2,0,0,3,0,1,0,0,6,0,3,0,0,0.0%,1.222,0.977,2.199,0.857,0.857,1.713,0.0,0.0,0.0,0.313,0.25,0.563,25,20.0%,19,7,121,109,52.61%
Jack Skille,VAN,29,F,55,5,4,9,12,0,8:47,8:43,0:03,0:00,5,0,0,0,0,4,0,0,1,0,9,0,0,1,0,0.0%,0.62,0.496,1.116,0.625,0.5,1.124,0.0,0.0,0.0,0.091,0.073,0.164,73,6.9%,74,24,2,0,100.00%
Nikita Soshnikov,TOR,23,F,56,5,4,9,16,1,10:44,9:01,0:33,1:09,5,0,0,0,0,3,1,0,0,0,8,1,0,0,0,11.1%,0.498,0.399,0.897,0.594,0.356,0.95,0.0,1.914,1.914,0.089,0.071,0.161,70,7.1%,101,28,2,15,11.76%
Matthew Martin,TOR,27,F,82,5,4,9,123,0,8:53,8:38,0:01,0:19,5,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0.0%,0.412,0.329,0.741,0.423,0.339,0.762,0.0,0.0,0.0,0.061,0.049,0.11,66,7.6%,300,26,0,11,0.00%
Devante Smith-Pelly,NJD,24,F,53,4,5,9,12,-19,13:30,11:15,1:09,1:16,4,0,0,0,0,3,2,0,0,0,7,2,0,0,0,22.2%,0.335,0.419,0.754,0.402,0.302,0.704,0.0,1.948,1.948,0.075,0.094,0.17,76,5.3%,94,32,29,42,40.85%
Michael Chaput,VAN,24,F,68,4,5,9,29,-12,11:01,10:27,0:05,0:28,4,0,0,0,0,5,0,0,1,0,9,0,0,1,0,0.0%,0.32,0.4,0.72,0.338,0.422,0.76,0.0,0.0,0.0,0.059,0.074,0.132,64,6.3%,68,29,203,182,52.73%
Joseph Blandisi,NJD,22,F,27,3,6,9,26,-10,13:21,11:40,1:40,0:01,2,1,0,2,1,2,4,0,0,0,4,5,0,2,1,55.6%,0.499,0.998,1.497,0.381,0.381,0.762,1.329,5.316,6.645,0.111,0.222,0.333,24,12.5%,37,6,76,93,44.97%
Nail Yakupov,STL,23,F,40,3,6,9,14,-3,10:38,10:22,0:16,0:00,3,0,0,0,0,6,0,0,3,0,9,0,0,3,0,0.0%,0.423,0.845,1.268,0.434,0.867,1.301,0.0,0.0,0.0,0.075,0.15,0.225,35,8.6%,32,8,0,0,0.00%
Brendan Smith,NYR,27,D,51,3,6,9,63,1,19:14,16:28,0:53,1:52,2,1,0,1,0,4,2,0,1,0,6,3,0,2,0,33.3%,0.183,0.367,0.55,0.143,0.286,0.428,1.315,2.631,3.946,0.059,0.118,0.176,62,4.8%,59,65,0,0,0.00%
Scott Mayfield,NYI,24,D,25,2,7,9,35,-1,14:08,14:06,0:00,0:01,2,0,0,0,0,7,0,0,1,0,9,0,0,1,0,0.0%,0.339,1.188,1.527,0.34,1.19,1.53,0.0,0.0,0.0,0.08,0.28,0.36,39,5.1%,37,36,0,0,0.00%
Daniel Carr,MTL,25,F,33,2,7,9,6,4,10:18,10:01,0:12,0:03,2,0,0,1,0,7,0,0,0,0,9,0,0,1,0,0.0%,0.353,1.235,1.588,0.363,1.269,1.632,0.0,0.0,0.0,0.061,0.212,0.273,44,4.6%,19,12,2,1,66.67%
Shea Theodore,ANA,21,D,34,2,7,9,28,-6,17:18,14:21,2:06,0:50,1,1,0,1,1,5,1,1,2,0,6,2,1,3,1,22.2%,0.204,0.713,0.917,0.123,0.614,0.737,0.837,0.837,1.674,0.059,0.206,0.265,60,3.3%,14,30,0,0,0.00%
Michael Sgarbossa,FLA,24,F,38,2,7,9,9,-5,11:09,10:20,0:39,0:08,1,1,0,0,0,6,1,0,1,0,7,2,0,1,0,22.2%,0.283,0.991,1.274,0.153,0.916,1.069,2.378,2.378,4.756,0.053,0.184,0.237,33,6.1%,39,16,138,176,43.95%
Johnny Oduya,CHI,35,D,52,2,7,9,18,-4,18:16,15:48,0:08,2:19,2,0,0,0,0,7,0,0,3,0,9,0,0,3,0,0.0%,0.126,0.442,0.568,0.146,0.511,0.657,0.0,0.0,0.0,0.038,0.135,0.173,37,5.4%,29,123,0,0,0.00%
Nikita Tryamkin,VAN,22,D,66,2,7,9,64,-7,16:44,15:12,0:03,1:27,2,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0.0%,0.109,0.38,0.489,0.119,0.418,0.538,0.0,0.0,0.0,0.03,0.106,0.136,65,3.1%,145,87,0,0,0.00%
Greg Pateryn,DAL,26,D,36,1,8,9,10,-1,15:25,14:42,0:01,0:41,1,0,0,0,0,8,0,0,2,0,9,0,0,2,0,0.0%,0.108,0.865,0.973,0.113,0.907,1.02,0.0,0.0,0.0,0.028,0.222,0.25,42,2.4%,69,66,0,0,0.00%
Jonathan Ericsson,DET,32,D,51,1,8,9,63,-2,19:12,17:01,0:07,2:03,1,0,0,0,0,8,0,0,1,0,9,0,0,1,0,0.0%,0.061,0.49,0.551,0.069,0.553,0.622,0.0,0.0,0.0,0.02,0.157,0.176,43,2.3%,86,36,0,0,0.00%
Jason Garrison,TBL,32,D,70,1,8,9,14,-8,18:33,16:12,0:10,2:10,1,0,0,0,0,8,0,0,2,1,9,0,0,2,1,0.0%,0.046,0.369,0.416,0.053,0.423,0.476,0.0,0.0,0.0,0.014,0.114,0.129,96,1.0%,93,91,0,0,0.00%
Yanni Gourde,TBL,25,F,20,6,2,8,8,-1,15:22,13:08,0:50,1:23,5,0,1,1,1,2,0,0,0,0,7,0,1,1,1,0.0%,1.171,0.39,1.562,1.142,0.457,1.598,0.0,0.0,0.0,0.3,0.1,0.4,30,20.0%,11,3,60,103,36.81%
William Carrier,BUF,22,F,41,5,3,8,21,-1,9:00,8:56,0:00,0:03,5,0,0,1,0,3,0,0,0,0,8,0,0,1,0,0.0%,0.813,0.488,1.301,0.819,0.491,1.31,0.0,0.0,0.0,0.122,0.073,0.195,50,10.0%,112,10,1,1,50.00%
Jay McClement,CAR,33,F,65,5,3,8,18,-8,11:22,9:25,0:06,1:51,4,0,1,1,0,3,0,0,0,0,7,0,1,1,0,0.0%,0.405,0.243,0.649,0.392,0.294,0.686,0.0,0.0,0.0,0.077,0.046,0.123,37,13.5%,49,40,253,272,48.19%
Zachary Sanford,STL,22,F,39,4,4,8,10,2,10:50,10:04,0:31,0:15,4,0,0,2,0,4,0,0,0,0,8,0,0,2,0,0.0%,0.568,0.568,1.135,0.611,0.611,1.223,0.0,0.0,0.0,0.103,0.103,0.205,36,11.1%,22,20,17,22,43.59%
Jordan Nolan,LAK,27,F,46,4,4,8,44,-3,10:52,10:39,0:11,0:01,4,0,0,0,0,4,0,0,1,0,8,0,0,1,0,0.0%,0.48,0.48,0.96,0.489,0.489,0.978,0.0,0.0,0.0,0.087,0.087,0.174,39,10.3%,62,7,2,4,33.33%
Jayson Megna,VAN,26,F,58,4,4,8,6,-4,12:26,11:27,0:55,0:02,4,0,0,0,0,3,1,0,1,0,7,1,0,1,0,12.5%,0.333,0.333,0.666,0.361,0.271,0.632,0.0,1.118,1.118,0.069,0.069,0.138,72,5.6%,87,23,2,14,12.50%
Joe Colborne,COL,26,F,62,4,4,8,34,-21,10:41,9:25,0:47,0:28,2,2,0,0,0,3,1,0,0,0,5,3,0,0,0,37.5%,0.362,0.362,0.724,0.205,0.308,0.513,2.428,1.214,3.641,0.065,0.065,0.129,48,8.3%,86,14,45,72,38.46%
Dennis Rasmussen,CHI,26,F,68,4,4,8,12,-4,11:49,10:02,0:02,1:44,4,0,0,0,0,4,0,0,1,0,8,0,0,1,0,0.0%,0.298,0.298,0.597,0.351,0.351,0.703,0.0,0.0,0.0,0.059,0.059,0.118,77,5.2%,61,49,165,205,44.59%
Pierre-Edouard Bellemare,PHI,31,F,82,4,4,8,20,-1,13:01,10:12,0:03,2:45,4,0,0,0,0,3,0,1,1,0,7,0,1,1,0,0.0%,0.225,0.225,0.45,0.287,0.215,0.502,0.0,0.0,0.0,0.049,0.049,0.098,90,4.4%,73,70,400,429,48.25%
Matt Beleskey,BOS,28,F,49,3,5,8,47,-10,13:16,11:17,1:26,0:30,3,0,0,0,0,3,2,0,2,0,6,2,0,2,0,25.0%,0.277,0.461,0.738,0.325,0.325,0.651,0.0,1.693,1.693,0.061,0.102,0.163,79,3.8%,98,18,29,41,41.43%
Michal Kempny,CHI,26,D,50,2,6,8,22,1,14:57,14:10,0:06,0:40,2,0,0,0,0,6,0,0,2,0,8,0,0,2,0,0.0%,0.16,0.481,0.641,0.169,0.508,0.677,0.0,0.0,0.0,0.04,0.12,0.16,67,3.0%,76,59,0,0,0.00%
Christian Folin,MIN,25,D,51,2,6,8,26,10,14:56,13:55,0:03,0:57,2,0,0,0,0,6,0,0,2,0,8,0,0,2,0,0.0%,0.158,0.473,0.63,0.169,0.507,0.676,0.0,0.0,0.0,0.039,0.118,0.157,39,5.1%,69,59,0,0,0.00%
Connor Carrick,TOR,22,D,67,2,6,8,51,8,16:20,15:33,0:34,0:17,1,1,0,0,0,6,0,0,1,0,7,1,0,1,0,12.5%,0.11,0.329,0.439,0.058,0.345,0.403,1.543,0.0,1.543,0.03,0.09,0.119,89,2.3%,66,79,0,0,0.00%
