Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Nicolas Hague,VGK,24,D,81,3,14,17,51,7,18:05,17:18,0:03,0:43,3,0,0,1,1,14,0,0,2,0,17,0,0,3,1,0.0%,0.123,0.573,0.696,0.128,0.599,0.728,0.0,0.0,0.0,0.037,0.173,0.21,103,2.9%,117,133,0,0,0.00%
Radko Gudas,FLA,32,D,72,2,15,17,79,14,17:21,14:42,0:08,2:30,2,0,0,0,0,15,0,0,1,0,17,0,0,1,0,0.0%,0.096,0.72,0.816,0.113,0.85,0.963,0.0,0.0,0.0,0.028,0.208,0.236,110,1.8%,312,124,0,0,0.00%
Tyler Myers,VAN,32,D,78,1,16,17,76,-16,20:54,18:29,0:12,2:12,1,0,0,0,0,15,0,1,4,0,16,0,1,4,0,0.0%,0.037,0.589,0.625,0.042,0.624,0.666,0.0,0.0,0.0,0.013,0.205,0.218,100,1.0%,93,144,0,0,0.00%
Brayden McNabb,VGK,31,D,82,1,16,17,51,17,19:50,17:47,0:02,2:00,1,0,0,0,0,14,0,2,2,0,15,0,2,2,0,0.0%,0.037,0.59,0.627,0.041,0.576,0.617,0.0,0.0,0.0,0.012,0.195,0.207,89,1.1%,201,198,0,0,0.00%
Jakub Vrana,STL,26,F,25,11,5,16,10,3,14:33,12:21,2:11,0:00,7,4,0,2,1,5,0,0,2,0,12,4,0,4,1,25.0%,1.814,0.825,2.639,1.36,0.971,2.331,4.376,0.0,4.376,0.44,0.2,0.64,63,17.5%,14,6,2,5,28.57%
Craig Smith,WSH,33,F,64,9,7,16,18,5,10:59,10:41,0:18,0:00,9,0,0,2,0,6,1,0,2,0,15,1,0,4,0,6.3%,0.767,0.597,1.364,0.79,0.526,1.316,0.0,3.023,3.023,0.141,0.109,0.25,104,8.7%,48,21,2,7,22.22%
Robby Fabbri,DET,26,F,28,7,9,16,22,-1,15:59,13:15,2:43,0:01,4,3,0,3,1,4,5,0,2,0,8,8,0,5,1,50.0%,0.938,1.205,2.143,0.647,0.647,1.293,2.362,3.937,6.299,0.25,0.321,0.571,35,20.0%,49,15,10,16,38.46%
Oliver Wahlstrom,NYI,22,F,35,7,9,16,32,5,12:09,11:05,1:03,0:00,6,1,0,1,0,9,0,0,1,0,15,1,0,2,0,6.3%,0.986,1.268,2.255,0.927,1.39,2.317,1.608,0.0,1.608,0.2,0.257,0.457,70,10.0%,50,15,7,13,35.00%
Tyler Pitlick,STL,31,F,61,7,9,16,14,-1,10:04,9:50,0:04,0:10,7,0,0,0,0,9,0,0,0,0,16,0,0,0,0,0.0%,0.683,0.879,1.562,0.7,0.9,1.6,0.0,0.0,0.0,0.115,0.148,0.262,54,13.0%,103,29,2,2,50.00%
Jesse Ylönen,MTL,23,F,37,6,10,16,0,-11,13:26,12:09,1:06,0:10,5,1,0,1,0,10,0,0,0,0,15,1,0,1,0,6.3%,0.724,1.206,1.93,0.667,1.334,2.001,1.457,0.0,1.457,0.162,0.27,0.432,43,14.0%,14,28,3,3,50.00%
Nils Lundkvist,DAL,22,D,60,6,10,16,26,-5,16:18,14:54,1:21,0:02,5,1,0,2,1,8,2,0,3,0,13,3,0,5,1,18.8%,0.368,0.613,0.981,0.335,0.536,0.872,0.734,1.468,2.202,0.1,0.167,0.267,94,6.4%,49,67,0,0,0.00%
Martin Fehervary,WSH,23,D,67,6,10,16,31,-11,20:00,18:18,0:04,1:36,6,0,0,1,0,10,0,0,1,0,16,0,0,2,0,0.0%,0.269,0.448,0.716,0.293,0.489,0.783,0.0,0.0,0.0,0.09,0.149,0.239,91,6.6%,217,128,0,0,0.00%
Jani Hakanpää,DAL,30,D,82,6,10,16,60,18,19:19,15:59,0:03,3:16,6,0,0,1,0,10,0,0,2,0,16,0,0,3,0,0.0%,0.227,0.379,0.606,0.274,0.457,0.732,0.0,0.0,0.0,0.073,0.122,0.195,86,7.0%,224,128,0,0,0.00%
Mason Appleton,WPG,26,F,41,5,11,16,8,2,16:01,13:41,0:08,2:10,4,1,0,0,0,11,0,0,3,1,15,1,0,3,1,6.3%,0.457,1.005,1.462,0.427,1.175,1.603,10.198,0.0,10.198,0.122,0.268,0.39,71,7.0%,47,11,2,8,20.00%
Boris Katchouk,CHI,24,F,58,5,11,16,27,-10,12:05,10:35,0:28,1:01,5,0,0,2,0,10,0,1,1,0,15,0,1,3,0,0.0%,0.428,0.941,1.369,0.488,0.976,1.464,0.0,0.0,0.0,0.086,0.19,0.276,68,7.4%,85,15,3,12,20.00%
Jesse Puljujärvi,CAR,24,F,75,5,11,16,32,-13,12:13,11:32,0:40,0:00,5,0,0,1,0,11,0,0,0,0,16,0,0,1,0,0.0%,0.327,0.719,1.046,0.346,0.762,1.108,0.0,0.0,0.0,0.067,0.147,0.213,125,4.0%,139,26,0,2,0.00%
Josh Leivo,STL,29,F,51,4,12,16,25,0,11:53,11:12,0:40,0:00,4,0,0,0,0,12,0,0,1,0,16,0,0,1,0,0.0%,0.396,1.187,1.583,0.42,1.259,1.678,0.0,0.0,0.0,0.078,0.235,0.314,91,4.4%,55,13,3,4,42.86%
Teodors Blueger,VGK,28,F,63,4,12,16,30,-9,12:54,10:45,0:03,2:05,4,0,0,1,0,11,0,1,0,0,15,0,1,1,0,0.0%,0.295,0.885,1.18,0.354,0.974,1.328,0.0,0.0,0.0,0.063,0.19,0.254,85,4.7%,71,47,299,276,52.00%
Nils Åman,VAN,22,F,68,4,12,16,18,-12,12:42,11:24,0:04,1:12,4,0,0,1,0,10,0,2,1,0,14,0,2,2,0,0.0%,0.278,0.834,1.111,0.309,0.773,1.083,0.0,0.0,0.0,0.059,0.176,0.235,50,8.0%,44,41,181,293,38.19%
Caleb Jones,CHI,25,D,73,4,12,16,40,-19,19:12,17:05,1:33,0:34,3,1,0,1,1,9,3,0,1,0,12,4,0,2,1,25.0%,0.171,0.513,0.685,0.144,0.433,0.577,0.529,1.587,2.116,0.055,0.164,0.219,86,4.7%,116,118,0,0,0.00%
Joshua Mahura,FLA,24,D,82,4,12,16,48,17,14:02,13:28,0:10,0:23,4,0,0,1,0,12,0,0,1,0,16,0,0,2,0,0.0%,0.208,0.625,0.834,0.217,0.652,0.869,0.0,0.0,0.0,0.049,0.146,0.195,78,5.1%,101,70,0,0,0.00%
Ethan Bear,VAN,25,D,61,3,13,16,25,6,18:31,16:36,0:08,1:46,3,0,0,1,0,12,0,1,1,1,15,0,1,2,1,0.0%,0.159,0.69,0.849,0.178,0.711,0.888,0.0,0.0,0.0,0.049,0.213,0.262,75,4.0%,39,82,0,0,0.00%
Dmitri Kulikov,PIT,32,D,67,3,13,16,34,-13,19:28,16:26,0:02,2:59,3,0,0,0,0,13,0,0,1,0,16,0,0,1,0,0.0%,0.138,0.598,0.736,0.163,0.708,0.871,0.0,0.0,0.0,0.045,0.194,0.239,84,3.6%,96,108,0,0,0.00%
Brandon Carlo,BOS,26,D,75,3,13,16,38,44,18:49,15:34,0:01,3:13,3,0,0,0,0,11,0,2,3,0,14,0,2,3,0,0.0%,0.127,0.552,0.68,0.154,0.565,0.719,0.0,0.0,0.0,0.04,0.173,0.213,94,3.2%,128,116,0,0,0.00%
Carson Soucy,SEA,28,D,78,3,13,16,68,18,16:17,14:24,0:11,1:42,3,0,0,0,0,12,0,1,0,0,15,0,1,0,0,0.0%,0.142,0.614,0.755,0.16,0.641,0.801,0.0,0.0,0.0,0.038,0.167,0.205,87,3.5%,143,96,0,0,0.00%
Nick Holden,OTT,35,D,65,2,14,16,10,0,16:42,13:55,0:02,2:44,2,0,0,0,0,13,0,1,0,0,15,0,1,0,0,0.0%,0.111,0.774,0.884,0.133,0.862,0.994,0.0,0.0,0.0,0.031,0.215,0.246,73,2.7%,79,69,0,0,0.00%
Erik Cernak,TBL,25,D,70,2,14,16,53,8,19:14,16:09,0:05,2:58,1,0,1,0,0,13,0,1,1,0,14,0,2,1,0,0.0%,0.089,0.624,0.713,0.053,0.689,0.742,0.0,0.0,0.0,0.029,0.2,0.229,87,2.3%,209,100,0,0,0.00%
Wade Allison,PHI,25,F,60,9,6,15,36,-3,12:53,12:36,0:16,0:00,9,0,0,2,0,6,0,0,0,0,15,0,0,2,0,0.0%,0.698,0.465,1.163,0.714,0.476,1.189,0.0,0.0,0.0,0.15,0.1,0.25,89,10.1%,190,62,1,5,16.67%
Colin White,FLA,25,F,68,8,7,15,12,0,9:38,9:05,0:30,0:02,8,0,0,0,0,7,0,0,1,0,15,0,0,1,0,0.0%,0.733,0.641,1.374,0.777,0.68,1.457,0.0,0.0,0.0,0.118,0.103,0.221,64,12.5%,61,29,84,111,43.08%
Lukas Reichel,CHI,20,F,23,7,8,15,6,-8,16:22,14:04,2:17,0:00,7,0,0,0,0,5,3,0,1,1,12,3,0,1,1,20.0%,1.116,1.275,2.391,1.298,0.927,2.225,0.0,3.413,3.413,0.304,0.348,0.652,42,16.7%,7,15,5,8,38.46%
Luke Evangelista,NSH,20,F,24,7,8,15,6,7,16:34,13:21,3:12,0:00,7,0,0,1,0,6,2,0,1,0,13,2,0,2,0,13.3%,1.056,1.207,2.263,1.31,1.123,2.433,0.0,1.556,1.556,0.292,0.333,0.625,54,13.0%,9,6,0,0,0.00%
Michael Pezzetta,MTL,24,F,63,7,8,15,77,-4,9:19,8:48,0:02,0:28,7,0,0,0,0,7,1,0,0,0,14,1,0,0,0,6.7%,0.715,0.817,1.532,0.757,0.757,1.514,0.0,27.692,27.692,0.111,0.127,0.238,70,10.0%,239,28,8,12,40.00%
Dylan Guenther,ARI,19,F,33,6,9,15,10,-7,13:06,11:08,1:54,0:03,2,4,0,1,0,7,2,0,0,0,9,6,0,1,0,40.0%,0.832,1.248,2.08,0.326,1.142,1.468,3.819,1.909,5.728,0.182,0.273,0.455,53,11.3%,18,11,2,2,50.00%
Nathan Bastian,NJD,25,F,43,6,9,15,31,7,12:26,10:15,0:57,1:13,6,0,0,1,0,9,0,0,1,0,15,0,0,2,0,0.0%,0.673,1.01,1.683,0.816,1.225,2.041,0.0,0.0,0.0,0.14,0.209,0.349,62,9.7%,99,38,11,26,29.73%
Rem Pitlick,MTL,25,F,46,6,9,15,22,-15,12:55,11:32,0:59,0:23,5,1,0,1,1,8,0,1,1,0,13,1,1,2,1,6.7%,0.606,0.908,1.514,0.565,0.904,1.469,1.321,0.0,1.321,0.13,0.196,0.326,30,20.0%,23,18,25,33,43.10%
Oskar Lindblom,SJS,26,F,73,6,9,15,18,-16,10:34,9:26,0:27,0:40,6,0,0,0,0,8,1,0,0,0,14,1,0,0,0,6.7%,0.466,0.7,1.166,0.523,0.697,1.219,0.0,1.78,1.78,0.082,0.123,0.205,75,8.0%,64,24,9,10,47.37%
Michael Eyssimont,TBL,26,F,54,5,10,15,63,3,12:15,11:32,0:39,0:03,5,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0.0%,0.453,0.907,1.36,0.481,0.963,1.444,0.0,0.0,0.0,0.093,0.185,0.278,124,4.0%,107,19,12,22,35.29%
Mathieu Olivier,CBJ,25,F,66,5,10,15,81,-20,11:37,11:03,0:00,0:34,5,0,0,1,0,10,0,0,1,0,15,0,0,2,0,0.0%,0.391,0.782,1.172,0.411,0.823,1.234,0.0,0.0,0.0,0.076,0.152,0.227,75,6.7%,178,58,2,13,13.33%
Ryan Reaves,MIN,35,F,73,5,10,15,43,-6,9:19,9:17,0:01,0:00,5,0,0,0,0,10,0,0,2,0,15,0,0,2,0,0.0%,0.441,0.882,1.323,0.442,0.884,1.327,0.0,0.0,0.0,0.068,0.137,0.205,48,10.4%,196,24,4,11,26.67%
Justin Barron,MTL,21,D,39,4,11,15,20,-2,16:18,14:49,0:57,0:31,2,1,1,1,0,10,1,0,2,0,12,2,1,3,0,13.3%,0.377,1.038,1.415,0.208,1.038,1.246,1.597,1.597,3.194,0.103,0.282,0.385,40,10.0%,49,38,0,0,0.00%
Alexei Protas,WSH,21,F,58,4,11,15,12,-8,11:31,11:12,0:05,0:12,4,0,0,0,0,11,0,0,2,0,15,0,0,2,0,0.0%,0.359,0.988,1.347,0.369,1.016,1.385,0.0,0.0,0.0,0.069,0.19,0.259,83,4.8%,39,15,21,43,32.81%
Rasmus Kupari,LAK,22,F,66,3,12,15,12,-5,10:05,8:55,0:02,1:06,3,0,0,0,0,11,0,1,3,0,14,0,1,3,0,0.0%,0.27,1.081,1.351,0.305,1.119,1.425,0.0,0.0,0.0,0.045,0.182,0.227,53,5.7%,80,34,220,183,54.59%
Johnathan Kovacevic,MTL,25,D,77,3,12,15,39,3,17:25,15:24,0:01,1:59,3,0,0,0,0,12,0,0,1,0,15,0,0,1,0,0.0%,0.134,0.537,0.671,0.152,0.607,0.759,0.0,0.0,0.0,0.039,0.156,0.195,92,3.3%,93,86,0,0,0.00%
Jacob Middleton,MIN,26,D,79,3,12,15,72,15,19:02,16:53,0:06,2:02,3,0,0,0,0,11,0,1,1,0,14,0,1,1,0,0.0%,0.12,0.479,0.598,0.135,0.495,0.629,0.0,0.0,0.0,0.038,0.152,0.19,79,3.8%,115,155,0,0,0.00%
Marc Staal,FLA,35,D,82,3,12,15,43,10,18:11,15:34,0:02,2:33,3,0,0,0,0,12,0,0,1,0,15,0,0,1,0,0.0%,0.121,0.483,0.603,0.141,0.564,0.704,0.0,0.0,0.0,0.037,0.146,0.183,55,5.5%,152,122,0,0,0.00%
Cody Ceci,EDM,29,D,80,1,14,15,24,11,20:08,17:07,0:04,2:55,1,0,0,0,0,14,0,0,2,0,15,0,0,2,0,0.0%,0.037,0.521,0.559,0.044,0.613,0.657,0.0,0.0,0.0,0.013,0.175,0.188,88,1.1%,139,110,0,0,0.00%
Zach Aston-Reese,TOR,28,F,77,10,4,14,25,-6,10:55,10:02,0:02,0:50,10,0,0,2,0,4,0,0,0,0,14,0,0,2,0,0.0%,0.713,0.285,0.998,0.775,0.31,1.086,0.0,0.0,0.0,0.13,0.052,0.182,89,11.2%,163,43,7,7,50.00%
Julien Gauthier,OTT,25,F,57,9,5,14,6,-6,8:38,8:33,0:04,0:00,9,0,0,0,0,5,0,0,1,0,14,0,0,1,0,0.0%,1.097,0.61,1.707,1.107,0.615,1.722,0.0,0.0,0.0,0.158,0.088,0.246,53,17.0%,105,13,3,5,37.50%
Brendan Gallagher,MTL,30,F,37,8,6,14,45,-5,14:16,12:24,1:52,0:00,8,0,0,2,0,4,2,0,0,0,12,2,0,2,0,14.3%,0.908,0.681,1.59,1.046,0.523,1.569,0.0,1.731,1.731,0.216,0.162,0.378,93,8.6%,18,13,6,11,35.29%
Sam Gagner,WPG,33,F,48,8,6,14,13,-4,12:10,10:36,1:32,0:00,7,1,0,2,0,4,2,0,2,0,11,3,0,4,0,21.4%,0.822,0.616,1.438,0.824,0.471,1.295,0.811,1.621,2.432,0.167,0.125,0.292,78,10.3%,16,14,14,32,30.43%
Evgeny Svechnikov,SJS,26,F,59,8,6,14,26,-6,10:44,10:21,0:22,0:00,8,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0.0%,0.757,0.568,1.325,0.785,0.589,1.374,0.0,0.0,0.0,0.136,0.102,0.237,64,12.5%,100,21,6,6,50.00%
Joel Armia,MTL,29,F,43,7,7,14,22,-7,14:56,11:55,0:59,2:01,6,0,1,0,0,6,1,0,1,0,12,1,1,1,0,7.1%,0.654,0.654,1.307,0.702,0.702,1.403,0.0,1.414,1.414,0.163,0.163,0.326,69,10.1%,37,25,3,6,33.33%
Ryan Poehling,PIT,23,F,53,7,7,14,8,-2,11:46,9:16,0:03,2:25,5,0,2,0,0,6,0,1,0,0,11,0,3,0,0,0.0%,0.673,0.673,1.346,0.61,0.732,1.343,0.0,0.0,0.0,0.132,0.132,0.264,64,10.9%,57,41,186,225,45.26%
Liam Foudy,CBJ,22,F,62,7,7,14,8,-26,12:08,10:53,0:08,1:06,7,0,0,0,0,7,0,0,0,0,14,0,0,0,0,0.0%,0.558,0.558,1.117,0.622,0.622,1.243,0.0,0.0,0.0,0.113,0.113,0.226,67,10.5%,60,18,3,6,33.33%
Alex Belzile,MTL,31,F,31,6,8,14,13,0,12:08,10:54,0:14,0:58,6,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0.0%,0.957,1.276,2.233,1.064,1.419,2.483,0.0,0.0,0.0,0.194,0.258,0.452,40,15.0%,27,22,96,109,46.83%
Axel Jonsson Fjällby,WPG,24,F,50,6,8,14,8,-1,10:27,9:31,0:02,0:53,6,0,0,2,0,7,0,1,0,0,13,0,1,2,0,0.0%,0.689,0.918,1.607,0.756,0.882,1.638,0.0,0.0,0.0,0.12,0.16,0.28,54,11.1%,43,18,1,4,20.00%
Jujhar Khaira,CHI,28,F,51,6,8,14,31,-11,13:52,11:32,0:42,1:37,4,1,1,0,0,7,1,0,0,0,11,2,1,0,0,14.3%,0.509,0.678,1.187,0.408,0.714,1.121,1.661,1.661,3.323,0.118,0.157,0.275,59,10.2%,108,40,154,164,48.43%
Jalen Chatfield,CAR,26,D,78,6,8,14,35,23,14:07,13:12,0:00,0:54,5,0,1,2,0,7,0,1,2,0,12,0,2,4,0,0.0%,0.327,0.436,0.762,0.291,0.408,0.699,0.0,0.0,0.0,0.077,0.103,0.179,93,6.5%,78,63,0,0,0.00%
Patrick Maroon,TBL,34,F,80,5,9,14,150,-5,10:20,10:14,0:05,0:00,5,0,0,0,0,8,1,0,0,0,13,1,0,0,0,7.1%,0.363,0.653,1.015,0.366,0.585,0.951,0.0,7.895,7.895,0.063,0.113,0.175,62,8.1%,172,12,2,10,16.67%
Nick Blankenburg,CBJ,24,D,36,4,10,14,16,-16,19:10,16:46,1:14,1:09,4,0,0,1,0,6,4,0,1,0,10,4,0,2,0,28.6%,0.348,0.869,1.217,0.397,0.596,0.993,0.0,5.349,5.349,0.111,0.278,0.389,50,8.0%,61,49,0,0,0.00%
Isac Lundeström,ANA,23,F,61,4,10,14,2,-13,14:20,12:11,0:12,1:56,3,0,1,0,0,10,0,0,2,1,13,0,1,2,1,0.0%,0.274,0.686,0.961,0.242,0.807,1.049,0.0,0.0,0.0,0.066,0.164,0.23,60,6.7%,20,43,286,316,47.51%
Nick Seeler,PHI,29,D,77,4,10,14,56,1,14:29,13:27,0:01,1:00,4,0,0,0,0,9,0,1,2,0,13,0,1,2,0,0.0%,0.215,0.538,0.753,0.232,0.521,0.753,0.0,0.0,0.0,0.052,0.13,0.182,84,4.8%,126,161,0,0,0.00%
Mathew Dumba,MIN,28,D,79,4,10,14,81,-8,21:16,19:20,0:06,1:48,4,0,0,2,0,10,0,0,0,0,14,0,0,2,0,0.0%,0.143,0.357,0.5,0.157,0.393,0.55,0.0,0.0,0.0,0.051,0.127,0.177,99,4.0%,104,116,0,0,0.00%
Jonas Brodin,MIN,29,D,60,3,11,14,30,13,22:51,19:25,0:29,2:57,3,0,0,0,0,9,0,2,2,0,12,0,2,2,0,0.0%,0.131,0.481,0.612,0.154,0.463,0.618,0.0,0.0,0.0,0.05,0.183,0.233,90,3.3%,50,130,0,0,0.00%
Alec Martinez,VGK,35,D,77,3,11,14,29,30,19:13,17:25,0:09,1:38,2,0,1,2,1,11,0,0,1,0,13,0,1,3,1,0.0%,0.122,0.446,0.567,0.089,0.492,0.581,0.0,0.0,0.0,0.039,0.143,0.182,76,4.0%,48,244,0,0,0.00%
Troy Stecher,CGY,28,D,81,3,11,14,44,-6,16:22,14:07,0:04,2:10,3,0,0,1,0,11,0,0,1,0,14,0,0,2,0,0.0%,0.136,0.498,0.634,0.157,0.577,0.734,0.0,0.0,0.0,0.037,0.136,0.173,88,3.4%,70,92,0,0,0.00%
Conor Timmins,TOR,24,D,27,2,12,14,8,-1,15:05,13:51,1:09,0:04,2,0,0,1,0,8,4,0,3,1,10,4,0,4,1,28.6%,0.295,1.767,2.062,0.321,1.283,1.604,0.0,7.696,7.696,0.074,0.444,0.519,19,10.5%,23,18,0,0,0.00%
Gavin Bayreuther,CBJ,28,D,51,2,12,14,23,-18,15:56,14:39,0:18,0:58,2,0,0,0,0,11,1,0,1,0,13,1,0,1,0,7.1%,0.148,0.885,1.033,0.16,0.882,1.043,0.0,3.871,3.871,0.039,0.235,0.275,61,3.3%,54,71,0,0,0.00%
T.J. Brodie,TOR,32,D,58,2,12,14,14,10,21:13,18:11,0:05,2:56,2,0,0,0,0,11,0,1,0,0,13,0,1,0,0,0.0%,0.098,0.585,0.683,0.114,0.626,0.74,0.0,0.0,0.0,0.034,0.207,0.241,58,3.5%,47,111,0,0,0.00%
Ilya Lyubushkin,BUF,28,D,68,2,12,14,38,-2,15:00,12:55,0:01,2:03,1,0,1,1,1,11,0,1,3,0,12,0,2,4,1,0.0%,0.118,0.705,0.823,0.068,0.751,0.819,0.0,0.0,0.0,0.029,0.176,0.206,41,4.9%,99,104,0,0,0.00%
Brett Ritchie,ARI,29,F,51,8,5,13,25,0,9:51,9:39,0:11,0:00,8,0,0,0,0,4,1,0,0,0,12,1,0,0,0,7.7%,0.955,0.597,1.552,0.974,0.487,1.461,0.0,6.294,6.294,0.157,0.098,0.255,68,11.8%,77,9,2,2,50.00%
Kiefer Sherwood,NSH,27,F,32,7,6,13,30,4,13:35,12:24,1:07,0:02,6,1,0,0,0,5,1,0,1,0,11,2,0,1,0,15.4%,0.966,0.828,1.793,0.906,0.755,1.661,1.659,1.659,3.318,0.219,0.188,0.406,57,12.3%,103,15,6,4,60.00%
Connor Murphy,CHI,29,D,80,7,6,13,69,-10,19:23,17:12,0:04,2:06,5,0,2,0,0,6,0,0,0,0,11,0,2,0,0,0.0%,0.271,0.232,0.503,0.218,0.262,0.479,0.0,0.0,0.0,0.088,0.075,0.163,85,8.2%,165,160,0,0,0.00%
Brett Howden,VGK,24,F,54,6,7,13,55,5,13:03,12:17,0:01,0:45,6,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0.0%,0.511,0.596,1.106,0.543,0.633,1.176,0.0,0.0,0.0,0.111,0.13,0.241,53,11.3%,107,34,117,110,51.54%
Andrew Peeke,CBJ,24,D,80,6,7,13,22,-41,21:14,18:05,0:02,3:07,6,0,0,1,0,6,0,1,1,0,12,0,1,2,0,0.0%,0.212,0.247,0.459,0.249,0.249,0.498,0.0,0.0,0.0,0.075,0.088,0.163,90,6.7%,180,197,0,0,0.00%
Luke Kunin,SJS,25,F,31,5,8,13,42,-9,15:25,12:10,1:24,1:50,3,2,0,0,0,6,2,0,0,0,9,4,0,0,0,30.8%,0.627,1.003,1.63,0.477,0.954,1.432,2.733,2.733,5.467,0.161,0.258,0.419,58,8.6%,63,27,5,7,41.67%
Pontus Holmberg,TOR,23,F,37,5,8,13,18,0,10:25,9:48,0:28,0:07,4,1,0,2,0,8,0,0,0,0,12,1,0,2,0,7.7%,0.778,1.245,2.023,0.661,1.322,1.983,3.383,0.0,3.383,0.135,0.216,0.351,27,18.5%,24,18,93,126,42.47%
Arber Xhekaj,MTL,21,D,51,5,8,13,101,-9,15:16,14:14,0:46,0:15,3,2,0,0,0,7,1,0,0,0,10,3,0,0,0,23.1%,0.385,0.616,1.002,0.248,0.579,0.827,3.038,1.519,4.557,0.098,0.157,0.255,75,6.7%,159,46,0,0,0.00%
Yegor Chinakhov,CBJ,21,F,30,4,9,13,10,-6,13:15,12:03,1:11,0:00,3,1,0,0,0,8,1,0,2,2,11,2,0,2,2,15.4%,0.604,1.358,1.962,0.497,1.326,1.824,1.683,1.683,3.366,0.133,0.3,0.433,44,9.1%,27,17,1,2,33.33%
Pierre-Edouard Bellemare,TBL,37,F,73,4,9,13,34,-9,11:16,8:59,0:00,2:16,4,0,0,0,0,7,0,2,1,0,11,0,2,1,0,0.0%,0.291,0.656,0.947,0.366,0.64,1.006,0.0,0.0,0.0,0.055,0.123,0.178,51,7.8%,67,48,322,294,52.27%
Henri Jokiharju,BUF,23,D,60,3,10,13,30,-12,21:01,18:53,0:13,1:53,3,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0.0%,0.143,0.476,0.618,0.159,0.529,0.688,0.0,0.0,0.0,0.05,0.167,0.217,79,3.8%,63,58,0,0,0.00%
Sean Walker,LAK,28,D,70,3,10,13,36,-3,14:49,13:39,0:12,0:57,3,0,0,1,0,9,1,0,1,0,12,1,0,2,0,7.7%,0.173,0.578,0.751,0.188,0.565,0.753,0.0,4.072,4.072,0.043,0.143,0.186,94,3.2%,77,104,0,0,0.00%
Joel Edmundson,MTL,29,D,61,2,11,13,58,-29,19:33,16:07,0:07,3:18,2,0,0,0,0,10,0,1,2,1,12,0,1,2,1,0.0%,0.101,0.553,0.654,0.122,0.61,0.732,0.0,0.0,0.0,0.033,0.18,0.213,69,2.9%,112,149,0,0,0.00%
Christopher Tanev,CGY,33,D,65,1,12,13,21,7,20:07,17:00,0:15,2:51,1,0,0,1,0,11,1,0,1,0,12,1,0,2,0,7.7%,0.046,0.551,0.596,0.054,0.597,0.651,0.0,3.677,3.677,0.015,0.185,0.2,75,1.3%,51,130,0,0,0.00%
Erik Gudbranson,CBJ,30,D,70,1,12,13,57,-24,21:17,19:01,0:03,2:12,1,0,0,1,0,12,0,0,1,1,13,0,0,2,1,0.0%,0.04,0.483,0.523,0.045,0.54,0.586,0.0,0.0,0.0,0.014,0.171,0.186,102,1.0%,119,137,0,0,0.00%
Jaret Anderson-Dolan,LAK,23,F,46,7,5,12,2,-11,10:37,10:05,0:21,0:09,7,0,0,2,0,4,1,0,0,0,11,1,0,2,0,8.3%,0.86,0.614,1.474,0.904,0.517,1.421,0.0,3.622,3.622,0.152,0.109,0.261,54,13.0%,61,29,23,16,58.97%
Mark Jankowski,NSH,28,F,50,7,5,12,18,-1,12:26,10:31,0:04,1:50,4,0,3,3,0,5,0,0,0,0,9,0,3,3,0,0.0%,0.675,0.482,1.158,0.456,0.57,1.026,0.0,0.0,0.0,0.14,0.1,0.24,57,12.3%,45,31,191,152,55.69%
Phil Di Giuseppe,VAN,29,F,30,6,6,12,14,-1,14:34,13:20,0:18,0:55,6,0,0,0,0,4,1,1,1,0,10,1,1,1,0,8.3%,0.824,0.824,1.647,0.9,0.6,1.499,0.0,6.394,6.394,0.2,0.2,0.4,71,8.5%,52,10,1,3,25.00%
Cal Clutterbuck,NYI,35,F,49,6,6,12,30,9,12:13,10:29,0:02,1:41,6,0,0,1,0,6,0,0,0,0,12,0,0,1,0,0.0%,0.601,0.601,1.202,0.7,0.7,1.401,0.0,0.0,0.0,0.122,0.122,0.245,44,13.6%,194,33,1,4,20.00%
Josh Archibald,PIT,30,F,62,6,6,12,43,6,9:58,8:13,0:02,1:42,6,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0.0%,0.582,0.582,1.164,0.706,0.706,1.413,0.0,0.0,0.0,0.097,0.097,0.194,71,8.5%,195,28,1,3,25.00%
Nick Deslauriers,PHI,31,F,80,6,6,12,136,-11,10:05,9:12,0:02,0:50,5,0,1,0,0,6,0,0,1,0,11,0,1,1,0,0.0%,0.446,0.446,0.892,0.407,0.488,0.895,0.0,0.0,0.0,0.075,0.075,0.15,70,8.6%,306,26,3,8,27.27%
Derek Forbort,BOS,30,D,54,5,7,12,23,12,17:43,14:34,0:01,3:07,3,0,2,2,0,7,0,0,1,0,10,0,2,3,0,0.0%,0.313,0.439,0.752,0.229,0.534,0.762,0.0,0.0,0.0,0.093,0.13,0.222,38,13.2%,106,88,0,0,0.00%
