Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Braydon Coburn,TBL,32,D,72,1,14,15,40,3,16:02,13:53,0:01,2:06,1,0,0,0,0,14,0,0,1,0,15,0,0,1,0,0.0%,0.052,0.728,0.779,0.06,0.84,0.9,0.0,0.0,0.0,0.014,0.194,0.208,73,1.4%,77,75,0,0,0.00%
Nick Jensen,DET,27,D,81,0,15,15,27,-8,16:16,14:15,0:05,1:55,0,0,0,0,0,14,1,0,5,1,14,1,0,5,1,6.7%,0.0,0.683,0.683,0.0,0.727,0.727,0.0,8.717,8.717,0.0,0.185,0.185,107,0.0%,71,88,0,0,0.00%
Nick Deslauriers,MTL,26,F,58,10,4,14,55,7,11:36,10:31,0:01,1:03,10,0,0,1,0,3,0,1,1,0,13,0,1,2,0,0.0%,0.891,0.356,1.248,0.982,0.295,1.277,0.0,0.0,0.0,0.172,0.069,0.241,77,13.0%,238,30,4,2,66.67%
Nikolai Goldobin,VAN,22,F,38,8,6,14,6,-14,12:21,11:23,0:56,0:00,6,2,0,0,0,6,0,0,3,0,12,2,0,3,0,14.3%,1.023,0.767,1.79,0.831,0.831,1.662,3.333,0.0,3.333,0.211,0.158,0.368,50,16.0%,12,7,1,1,50.00%
Ryan Kesler,ANA,33,F,44,8,6,14,46,-4,18:01,14:20,1:28,2:13,6,2,0,2,0,6,0,0,1,0,12,2,0,3,0,14.3%,0.605,0.454,1.059,0.571,0.571,1.142,1.841,0.0,1.841,0.182,0.136,0.318,78,10.3%,71,38,400,350,53.33%
Barclay Goodrow,SJS,24,F,47,7,7,14,28,1,10:53,9:50,0:10,0:51,6,0,1,1,0,7,0,0,3,0,13,0,1,4,0,0.0%,0.821,0.821,1.642,0.778,0.907,1.685,0.0,0.0,0.0,0.149,0.149,0.298,57,12.3%,68,30,154,108,58.78%
Paul Carey,NYR,29,F,60,7,7,14,20,-13,10:14,9:43,0:01,0:29,5,1,1,1,0,7,0,0,0,0,12,1,1,1,0,7.1%,0.683,0.683,1.367,0.514,0.72,1.233,41.379,0.0,41.379,0.117,0.117,0.233,51,13.7%,67,22,19,22,46.34%
Brett Ritchie,DAL,24,F,71,7,7,14,42,1,10:50,9:23,1:26,0:00,5,2,0,0,0,6,1,0,0,0,11,3,0,0,0,21.4%,0.545,0.545,1.091,0.45,0.54,0.99,1.168,0.584,1.752,0.099,0.099,0.197,117,6.0%,172,10,0,1,0.00%
Scott Wilson,BUF,25,F,69,6,8,14,8,-20,12:12,10:58,0:16,0:57,6,0,0,0,0,7,1,0,2,0,13,1,0,2,0,7.1%,0.428,0.57,0.998,0.476,0.555,1.03,0.0,3.158,3.158,0.087,0.116,0.203,98,6.1%,128,33,10,9,52.63%
Alexandre Burrows,OTT,36,F,71,6,8,14,59,-8,11:41,9:30,1:23,0:47,4,2,0,2,0,7,1,0,0,0,11,3,0,2,0,21.4%,0.434,0.578,1.012,0.355,0.622,0.977,1.219,0.61,1.829,0.085,0.113,0.197,90,6.7%,65,32,8,22,26.67%
Remi Elie,DAL,22,F,72,6,8,14,18,5,10:15,9:58,0:03,0:13,6,0,0,1,0,8,0,0,2,0,14,0,0,3,0,0.0%,0.488,0.65,1.138,0.502,0.669,1.17,0.0,0.0,0.0,0.083,0.111,0.194,70,8.6%,101,20,5,9,35.71%
Sean Kuraly,BOS,24,F,75,6,8,14,40,-5,12:14,11:00,0:04,1:10,6,0,0,1,0,7,0,1,2,0,13,0,1,3,0,0.0%,0.392,0.523,0.914,0.436,0.509,0.945,0.0,0.0,0.0,0.08,0.107,0.187,134,4.5%,143,22,335,386,46.46%
Marcus Johansson,NJD,27,F,29,5,9,14,14,-11,15:59,13:01,2:53,0:04,4,1,0,0,0,7,2,0,0,0,11,3,0,0,0,21.4%,0.647,1.164,1.811,0.635,1.112,1.747,0.716,1.432,2.148,0.172,0.31,0.483,42,11.9%,8,9,36,38,48.65%
Jack Roslovic,WPG,20,F,31,5,9,14,2,5,12:19,11:09,1:09,0:00,5,0,0,1,0,9,0,0,1,1,14,0,0,2,1,0.0%,0.785,1.414,2.199,0.867,1.561,2.429,0.0,0.0,0.0,0.161,0.29,0.452,38,13.2%,20,9,18,21,46.15%
Radim Vrbata,FLA,36,F,42,5,9,14,16,-7,12:55,11:36,1:18,0:00,3,2,0,0,0,7,2,0,2,0,10,4,0,2,0,28.6%,0.553,0.995,1.548,0.369,0.862,1.231,2.174,2.174,4.348,0.119,0.214,0.333,88,5.7%,15,16,7,14,33.33%
Jakob Chychrun,ARI,19,D,50,4,10,14,16,2,20:15,17:59,2:03,0:11,2,2,0,1,0,8,2,0,1,1,10,4,0,2,1,28.6%,0.237,0.593,0.83,0.133,0.534,0.667,1.163,1.163,2.326,0.08,0.2,0.28,102,3.9%,74,72,0,0,0.00%
Logan Shaw,MTL,25,F,72,4,10,14,12,-6,11:52,10:09,0:04,1:39,4,0,0,1,0,9,0,1,1,0,13,0,1,2,0,0.0%,0.281,0.701,0.982,0.328,0.738,1.067,0.0,0.0,0.0,0.056,0.139,0.194,105,3.8%,110,46,92,111,45.32%
Christian Djoos,WSH,23,D,63,3,11,14,10,13,14:01,13:43,0:14,0:03,3,0,0,0,0,11,0,0,0,0,14,0,0,0,0,0.0%,0.204,0.747,0.95,0.208,0.764,0.972,0.0,0.0,0.0,0.048,0.175,0.222,60,5.0%,22,55,0,0,0.00%
Derek MacKenzie,FLA,36,F,75,3,11,14,31,-9,11:17,8:57,0:02,2:18,2,0,1,0,0,8,0,3,1,0,10,0,4,1,0,0.0%,0.212,0.779,0.991,0.179,0.715,0.893,0.0,0.0,0.0,0.04,0.147,0.187,86,3.5%,124,45,315,290,52.07%
Luca Sbisa,VGK,27,D,30,2,12,14,15,8,19:31,16:50,0:14,2:21,2,0,0,0,0,11,0,1,1,1,13,0,1,1,1,0.0%,0.205,1.229,1.434,0.238,1.307,1.544,0.0,0.0,0.0,0.067,0.4,0.467,26,7.7%,50,54,0,0,0.00%
Jannik Hansen,SJS,31,F,46,2,12,14,15,2,12:02,11:12,0:04,0:45,2,0,0,2,0,11,0,1,2,0,13,0,1,4,0,0.0%,0.217,1.299,1.516,0.233,1.28,1.513,0.0,0.0,0.0,0.043,0.261,0.304,54,3.7%,38,19,8,4,66.67%
Ben Chiarot,WPG,26,D,57,2,12,14,32,15,15:16,13:53,0:03,1:19,2,0,0,0,0,12,0,0,3,0,14,0,0,3,0,0.0%,0.138,0.827,0.965,0.151,0.909,1.06,0.0,0.0,0.0,0.035,0.211,0.246,57,3.5%,105,75,0,0,0.00%
Connor Murphy,CHI,24,D,76,2,12,14,34,-3,16:22,15:09,0:05,1:07,2,0,0,0,0,12,0,0,0,0,14,0,0,0,0,0.0%,0.096,0.579,0.675,0.104,0.625,0.729,0.0,0.0,0.0,0.026,0.158,0.184,109,1.8%,138,101,0,0,0.00%
Neal Pionk,NYR,22,D,28,1,13,14,12,-1,22:23,18:47,1:14,2:20,1,0,0,0,0,8,5,0,2,1,9,5,0,2,1,35.7%,0.096,1.244,1.34,0.114,0.912,1.026,0.0,8.6,8.6,0.036,0.464,0.5,54,1.9%,49,41,0,0,0.00%
Ivan Barbashev,STL,22,F,53,7,6,13,4,-1,12:11,11:49,0:10,0:10,7,0,0,1,0,6,0,0,1,0,13,0,0,2,0,0.0%,0.65,0.557,1.206,0.67,0.574,1.244,0.0,0.0,0.0,0.132,0.113,0.245,45,15.6%,70,25,61,98,38.36%
Phil Di Giuseppe,CAR,24,F,49,5,8,13,17,0,10:30,10:22,0:07,0:00,5,0,0,1,0,8,0,0,3,0,13,0,0,4,0,0.0%,0.583,0.933,1.516,0.59,0.945,1.535,0.0,0.0,0.0,0.102,0.163,0.265,64,7.8%,88,14,0,1,0.00%
Matt Hendricks,WPG,36,F,60,5,8,13,39,-1,9:25,7:22,0:03,1:59,5,0,0,0,0,8,0,0,1,0,13,0,0,1,0,0.0%,0.531,0.849,1.379,0.678,1.085,1.763,0.0,0.0,0.0,0.083,0.133,0.217,56,8.9%,123,42,226,232,49.34%
Nikita Zaitsev,TOR,26,D,60,5,8,13,31,8,22:13,19:02,0:14,2:56,5,0,0,1,0,8,0,0,0,0,13,0,0,1,0,0.0%,0.225,0.36,0.585,0.263,0.42,0.683,0.0,0.0,0.0,0.083,0.133,0.217,54,9.3%,113,134,0,0,0.00%
John Hayden,CHI,22,F,47,4,9,13,54,-4,10:49,9:45,0:14,0:51,3,0,1,0,0,9,0,0,0,0,12,0,1,0,0,0.0%,0.472,1.061,1.533,0.392,1.177,1.57,0.0,0.0,0.0,0.085,0.191,0.277,56,7.1%,118,23,12,12,50.00%
Garnet Hathaway,CGY,26,F,59,4,9,13,88,3,11:31,10:22,0:02,1:06,3,0,1,0,0,9,0,0,1,0,12,0,1,1,0,0.0%,0.353,0.794,1.147,0.294,0.883,1.177,0.0,0.0,0.0,0.068,0.153,0.22,68,5.9%,154,32,1,9,10.00%
Adam Larsson,EDM,25,D,63,4,9,13,34,10,21:56,19:27,0:04,2:23,4,0,0,1,0,9,0,0,2,0,13,0,0,3,0,0.0%,0.174,0.391,0.564,0.196,0.44,0.636,0.0,0.0,0.0,0.063,0.143,0.206,92,4.4%,239,140,0,0,0.00%
Robert Bortuzzo,STL,28,D,72,4,9,13,41,11,14:48,13:24,0:02,1:21,4,0,0,1,0,9,0,0,2,0,13,0,0,3,0,0.0%,0.225,0.506,0.732,0.249,0.559,0.808,0.0,0.0,0.0,0.056,0.125,0.181,76,5.3%,121,108,0,0,0.00%
Gustav Forsling,CHI,21,D,41,3,10,13,8,-2,19:09,15:27,1:09,2:31,2,1,0,1,1,6,3,1,1,1,8,4,1,2,2,30.8%,0.229,0.764,0.993,0.189,0.568,0.757,1.257,3.77,5.026,0.073,0.244,0.317,82,3.7%,26,56,0,1,0.00%
Mark Barberio,COL,27,D,46,3,10,13,31,6,17:16,15:01,0:09,2:06,2,0,1,1,0,8,1,1,4,0,10,1,2,5,0,7.7%,0.226,0.755,0.981,0.174,0.695,0.868,0.0,8.392,8.392,0.065,0.217,0.283,52,5.8%,26,62,0,0,0.00%
Christian Folin,LAK,26,D,65,3,10,13,30,1,15:39,14:31,0:03,1:04,3,0,0,0,0,9,0,1,0,0,12,0,1,0,0,0.0%,0.177,0.59,0.767,0.191,0.572,0.763,0.0,0.0,0.0,0.046,0.154,0.2,58,5.2%,167,106,0,0,0.00%
Jason Chimera,ANA,38,F,74,3,10,13,37,-12,10:18,9:43,0:03,0:31,3,0,0,0,0,10,0,0,2,0,13,0,0,2,0,0.0%,0.236,0.787,1.023,0.25,0.834,1.084,0.0,0.0,0.0,0.041,0.135,0.176,79,3.8%,132,17,11,17,39.29%
Andy Greene,NJD,35,D,81,3,10,13,21,-9,21:06,17:48,0:05,3:13,3,0,0,0,0,10,0,0,4,0,13,0,0,4,0,0.0%,0.105,0.351,0.456,0.125,0.416,0.541,0.0,0.0,0.0,0.037,0.123,0.16,93,3.2%,84,188,0,0,0.00%
Jonathan Ericsson,DET,33,D,81,3,10,13,47,-7,19:18,16:36,0:04,2:36,3,0,0,0,0,9,0,1,1,0,12,0,1,1,0,0.0%,0.115,0.384,0.499,0.134,0.402,0.535,0.0,0.0,0.0,0.037,0.123,0.16,86,3.5%,133,84,1,0,100.00%
Alex Petrovic,FLA,25,D,67,2,11,13,98,-2,14:39,14:13,0:01,0:24,2,0,0,1,0,11,0,0,1,0,13,0,0,2,0,0.0%,0.122,0.672,0.795,0.126,0.693,0.819,0.0,0.0,0.0,0.03,0.164,0.194,60,3.3%,142,74,0,0,0.00%
Travis Dermott,TOR,21,D,37,1,12,13,8,16,15:59,15:30,0:05,0:23,1,0,0,0,0,12,0,0,2,0,13,0,0,2,0,0.0%,0.101,1.217,1.318,0.105,1.254,1.359,0.0,0.0,0.0,0.027,0.324,0.351,54,1.9%,48,36,0,0,0.00%
Greg Pateryn,DAL,27,D,73,1,12,13,50,6,19:36,16:58,0:03,2:35,1,0,0,0,0,12,0,0,3,0,13,0,0,3,0,0.0%,0.042,0.503,0.545,0.048,0.581,0.63,0.0,0.0,0.0,0.014,0.164,0.178,100,1.0%,155,148,0,0,0.00%
Cory Conacher,TBL,28,F,36,8,4,12,24,0,9:59,9:34,0:24,0:00,7,1,0,2,1,4,0,0,1,0,11,1,0,3,1,8.3%,1.334,0.667,2.001,1.218,0.696,1.913,4.072,0.0,4.072,0.222,0.111,0.333,45,17.8%,32,14,4,12,25.00%
Markus Granlund,VAN,24,F,53,8,4,12,8,-10,16:16,12:43,1:08,2:24,4,2,2,1,0,3,1,0,0,0,7,3,2,1,0,25.0%,0.557,0.278,0.835,0.356,0.267,0.623,1.996,0.998,2.993,0.151,0.075,0.226,93,8.6%,47,12,73,106,40.78%
Magnus Pääjärvi,OTT,26,F,79,8,4,12,12,-11,12:27,11:00,0:03,1:23,8,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0.0%,0.488,0.244,0.731,0.552,0.276,0.828,0.0,0.0,0.0,0.101,0.051,0.152,126,6.4%,104,42,2,6,25.00%
Dominic Moore,TOR,37,F,50,6,6,12,16,3,10:17,9:01,0:03,1:13,6,0,0,0,0,5,0,1,2,0,11,0,1,2,0,0.0%,0.699,0.699,1.398,0.798,0.665,1.463,0.0,0.0,0.0,0.12,0.12,0.24,46,13.0%,41,19,196,165,54.29%
Anton Slepyshev,EDM,23,F,50,6,6,12,8,-4,11:48,11:37,0:07,0:03,6,0,0,0,0,6,0,0,2,0,12,0,0,2,0,0.0%,0.61,0.61,1.22,0.619,0.619,1.239,0.0,0.0,0.0,0.12,0.12,0.24,73,8.2%,61,18,1,6,14.29%
Danny DeKeyser,DET,27,D,65,6,6,12,28,2,20:19,17:57,0:09,2:12,6,0,0,0,0,6,0,0,1,0,12,0,0,1,0,0.0%,0.273,0.273,0.545,0.308,0.308,0.617,0.0,0.0,0.0,0.092,0.092,0.185,65,9.2%,76,125,0,0,0.00%
Joel Ward,SJS,37,F,52,5,7,12,20,-2,11:52,10:33,0:14,1:04,5,0,0,2,0,7,0,0,0,0,12,0,0,2,0,0.0%,0.486,0.68,1.166,0.546,0.765,1.311,0.0,0.0,0.0,0.096,0.135,0.231,40,12.5%,35,27,107,124,46.32%
Anders Bjork,BOS,21,F,30,4,8,12,6,2,12:20,11:21,0:59,0:00,2,2,0,0,0,7,1,0,0,0,9,3,0,0,0,25.0%,0.648,1.296,1.944,0.352,1.233,1.585,4.063,2.032,6.095,0.133,0.267,0.4,30,13.3%,19,11,1,1,50.00%
Dominik Simon,PIT,23,F,33,4,8,12,16,2,11:25,10:53,0:31,0:00,4,0,0,0,0,8,0,0,1,0,12,0,0,1,0,0.0%,0.637,1.273,1.91,0.667,1.335,2.002,0.0,0.0,0.0,0.121,0.242,0.364,36,11.1%,37,18,6,8,42.86%
Connor Brickley,FLA,25,F,44,4,8,12,19,-6,11:53,10:55,0:05,0:52,4,0,0,2,0,8,0,0,2,0,12,0,0,4,0,0.0%,0.459,0.917,1.376,0.499,0.999,1.498,0.0,0.0,0.0,0.091,0.182,0.273,62,6.5%,82,28,3,13,18.75%
Connor Carrick,TOR,23,D,47,4,8,12,27,5,15:07,14:46,0:18,0:01,3,1,0,3,0,7,1,0,0,0,10,2,0,3,0,16.7%,0.338,0.676,1.013,0.259,0.605,0.864,4.211,4.211,8.421,0.085,0.17,0.255,55,7.3%,42,53,0,0,0.00%
Jacob de la Rose,MTL,22,F,55,4,8,12,29,-2,11:48,10:52,0:01,0:55,3,0,1,0,0,8,0,0,3,0,11,0,1,3,0,0.0%,0.369,0.739,1.108,0.301,0.803,1.104,0.0,0.0,0.0,0.073,0.145,0.218,53,7.6%,127,36,206,261,44.11%
Matthew Stajan,CGY,34,F,68,4,8,12,28,4,10:56,9:20,0:03,1:32,4,0,0,1,0,8,0,0,0,0,12,0,0,1,0,0.0%,0.323,0.646,0.968,0.378,0.756,1.134,0.0,0.0,0.0,0.059,0.118,0.176,65,6.2%,74,31,248,234,51.45%
Matthew Martin,TOR,28,F,50,3,9,12,50,0,7:59,7:58,0:00,0:00,3,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0.0%,0.451,1.352,1.803,0.452,1.355,1.806,0.0,0.0,0.0,0.06,0.18,0.24,46,6.5%,147,9,12,4,75.00%
Jake McCabe,BUF,24,D,53,3,9,12,26,-11,19:30,16:58,0:35,1:55,2,1,0,0,0,9,0,0,1,0,11,1,0,1,0,8.3%,0.174,0.522,0.697,0.133,0.6,0.733,1.912,0.0,1.912,0.057,0.17,0.226,53,5.7%,110,79,0,1,0.00%
Joakim Ryan,SJS,24,D,62,3,9,12,8,13,16:45,16:17,0:09,0:17,3,0,0,1,0,8,0,1,2,0,11,0,1,3,0,0.0%,0.173,0.52,0.693,0.178,0.475,0.653,0.0,0.0,0.0,0.048,0.145,0.194,79,3.8%,33,98,0,0,0.00%
Joshua Ho-Sang,NYI,21,F,22,2,10,12,2,-7,14:14,11:59,2:15,0:00,2,0,0,0,0,9,1,0,3,1,11,1,0,3,1,8.3%,0.383,1.914,2.297,0.455,2.047,2.502,0.0,1.208,1.208,0.091,0.455,0.545,18,11.1%,3,1,2,3,40.00%
Scott Mayfield,NYI,25,D,47,2,10,12,45,-6,17:50,16:16,0:04,1:29,2,0,0,0,0,10,0,0,1,0,12,0,0,1,0,0.0%,0.143,0.715,0.858,0.157,0.784,0.941,0.0,0.0,0.0,0.043,0.213,0.255,58,3.5%,77,73,0,0,0.00%
Roman Polák,TOR,31,D,54,2,10,12,46,5,17:38,15:07,0:00,2:30,2,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0.0%,0.126,0.63,0.756,0.147,0.735,0.881,0.0,0.0,0.0,0.037,0.185,0.222,47,4.3%,131,84,0,0,0.00%
Curtis Lazar,CGY,22,F,65,2,10,12,23,-8,9:51,9:21,0:04,0:25,2,0,0,1,0,10,0,0,3,0,12,0,0,4,0,0.0%,0.187,0.936,1.124,0.197,0.987,1.185,0.0,0.0,0.0,0.031,0.154,0.185,65,3.1%,130,26,48,73,39.67%
Calvin de Haan,NYI,26,D,33,1,11,12,8,11,18:44,16:17,0:05,2:21,1,0,0,0,0,11,0,0,3,0,12,0,0,3,0,0.0%,0.097,1.067,1.164,0.112,1.227,1.339,0.0,0.0,0.0,0.03,0.333,0.364,44,2.3%,45,65,0,0,0.00%
Ryan Murray,CBJ,24,D,44,1,11,12,8,4,18:25,16:07,0:16,2:01,1,0,0,0,0,11,0,0,2,2,12,0,0,2,2,0.0%,0.074,0.814,0.888,0.085,0.93,1.015,0.0,0.0,0.0,0.023,0.25,0.273,34,2.9%,31,75,0,0,0.00%
Karl Alzner,MTL,29,D,82,1,11,12,40,-7,20:05,17:12,0:01,2:51,1,0,0,0,0,10,0,1,2,0,11,0,1,2,0,0.0%,0.036,0.401,0.437,0.043,0.425,0.468,0.0,0.0,0.0,0.012,0.134,0.146,84,1.2%,141,144,0,0,0.00%
Madison Bowey,WSH,22,D,51,0,12,12,24,-3,13:42,13:23,0:01,0:17,0,0,0,0,0,12,0,0,3,0,12,0,0,3,0,0.0%,0.0,1.03,1.03,0.0,1.054,1.054,0.0,0.0,0.0,0.0,0.235,0.235,47,0.0%,48,42,0,0,0.00%
Noel Acciari,BOS,26,F,60,10,1,11,9,-6,12:54,11:27,0:04,1:22,9,0,1,0,0,1,0,0,1,0,10,0,1,1,0,0.0%,0.774,0.077,0.852,0.785,0.087,0.872,0.0,0.0,0.0,0.167,0.017,0.183,66,15.2%,152,41,42,51,45.16%
Oscar Lindberg,VGK,26,F,63,9,2,11,14,-11,11:46,10:46,0:10,0:50,9,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0.0%,0.728,0.162,0.89,0.795,0.177,0.972,0.0,0.0,0.0,0.143,0.032,0.175,81,11.1%,72,27,99,88,52.94%
Gemel Smith,DAL,23,F,46,6,5,11,17,5,9:25,9:15,0:02,0:07,6,0,0,0,0,5,0,0,1,0,11,0,0,1,0,0.0%,0.83,0.691,1.521,0.846,0.705,1.551,0.0,0.0,0.0,0.13,0.109,0.239,42,14.3%,33,13,43,51,45.74%
Torrey Mitchell,LAK,32,F,60,6,5,11,30,-5,11:24,9:50,0:01,1:31,6,0,0,0,0,4,0,1,1,0,10,0,1,1,0,0.0%,0.526,0.439,0.965,0.609,0.406,1.016,0.0,0.0,0.0,0.1,0.083,0.183,55,10.9%,53,29,194,197,49.62%
Anthony Cirelli,TBL,20,F,18,5,6,11,6,11,13:13,11:47,0:00,1:26,5,0,0,0,0,5,0,1,2,0,10,0,1,2,0,0.0%,1.26,1.512,2.771,1.414,1.414,2.829,0.0,0.0,0.0,0.278,0.333,0.611,26,19.2%,17,6,96,118,44.86%
Josh Archibald,ARI,25,F,42,5,6,11,25,-2,11:56,10:54,0:09,0:52,5,0,0,0,0,6,0,0,1,0,11,0,0,1,0,0.0%,0.598,0.718,1.316,0.655,0.786,1.441,0.0,0.0,0.0,0.119,0.143,0.262,42,11.9%,86,16,25,40,38.46%
Gabriel Bourque,COL,27,F,58,5,6,11,12,-6,10:53,8:59,0:00,1:53,5,0,0,1,0,6,0,0,1,0,11,0,0,2,0,0.0%,0.475,0.57,1.045,0.576,0.691,1.267,0.0,0.0,0.0,0.086,0.103,0.19,44,11.4%,123,59,7,16,30.43%
David Kämpf,CHI,22,F,46,4,7,11,12,-9,12:47,11:14,0:04,1:28,4,0,0,0,0,7,0,0,3,0,11,0,0,3,0,0.0%,0.408,0.713,1.121,0.464,0.812,1.276,0.0,0.0,0.0,0.087,0.152,0.239,46,8.7%,29,23,291,258,53.01%
Tim Heed,SJS,26,D,29,3,8,11,8,0,16:01,13:07,2:51,0:02,1,2,0,2,0,5,3,0,1,0,6,5,0,3,0,45.5%,0.387,1.033,1.421,0.158,0.788,0.945,1.45,2.175,3.625,0.103,0.276,0.379,51,5.9%,8,35,0,0,0.00%
Byron Froese,MTL,26,F,48,3,8,11,26,0,11:34,10:21,0:02,1:11,3,0,0,0,0,8,0,0,1,0,11,0,0,1,0,0.0%,0.324,0.864,1.187,0.362,0.965,1.326,0.0,0.0,0.0,0.063,0.167,0.229,49,6.1%,54,42,156,196,44.32%
Andreas Borgman,TOR,22,D,48,3,8,11,28,4,13:41,13:28,0:01,0:11,3,0,0,0,0,8,0,0,1,0,11,0,0,1,0,0.0%,0.274,0.73,1.004,0.278,0.742,1.021,0.0,0.0,0.0,0.063,0.167,0.229,46,6.5%,121,36,0,0,0.00%
Jake Dotchin,TBL,23,D,48,3,8,11,38,17,16:29,15:48,0:05,0:35,3,0,0,0,0,7,0,1,1,0,10,0,1,1,0,0.0%,0.227,0.606,0.834,0.237,0.553,0.791,0.0,0.0,0.0,0.063,0.167,0.229,48,6.3%,95,61,0,0,0.00%
Mark Borowiecki,OTT,28,D,52,3,8,11,64,-6,14:38,13:26,0:00,1:11,3,0,0,0,0,8,0,0,1,0,11,0,0,1,0,0.0%,0.236,0.63,0.867,0.258,0.687,0.944,0.0,0.0,0.0,0.058,0.154,0.212,66,4.6%,226,81,0,1,0.00%
Dmitri Kulikov,WPG,27,D,62,3,8,11,22,6,17:04,14:27,0:03,2:33,3,0,0,1,0,8,0,0,0,0,11,0,0,1,0,0.0%,0.17,0.453,0.624,0.201,0.535,0.736,0.0,0.0,0.0,0.048,0.129,0.177,48,6.3%,69,78,0,0,0.00%
Jack Johnson,CBJ,30,D,77,3,8,11,22,-6,19:34,17:18,0:09,2:05,3,0,0,1,0,8,0,0,0,0,11,0,0,1,0,0.0%,0.119,0.319,0.438,0.135,0.36,0.495,0.0,0.0,0.0,0.039,0.104,0.143,88,3.4%,101,135,0,0,0.00%
Christopher Tanev,VAN,28,D,42,2,9,11,8,7,19:46,16:30,0:11,3:04,2,0,0,0,0,7,0,2,1,1,9,0,2,1,1,0.0%,0.144,0.65,0.795,0.173,0.606,0.779,0.0,0.0,0.0,0.048,0.214,0.262,31,6.5%,21,70,0,0,0.00%
Troy Stecher,VAN,23,D,68,1,10,11,35,-7,18:49,17:04,0:14,1:31,1,0,0,0,0,8,1,1,3,0,9,1,1,3,0,9.1%,0.047,0.469,0.516,0.052,0.414,0.465,0.0,3.731,3.731,0.015,0.147,0.162,94,1.1%,111,75,0,1,0.00%
Travis Hamonic,CGY,27,D,74,1,10,11,79,-9,20:42,17:47,0:05,2:49,1,0,0,0,0,10,0,0,2,0,11,0,0,2,0,0.0%,0.039,0.391,0.431,0.046,0.456,0.501,0.0,0.0,0.0,0.014,0.135,0.149,107,0.9%,83,124,0,1,0.00%
Frank Vatrano,FLA,23,F,41,7,3,10,34,3,10:50,10:07,0:42,0:00,7,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0.0%,0.945,0.405,1.35,1.011,0.433,1.444,0.0,0.0,0.0,0.171,0.073,0.244,72,9.7%,51,15,10,9,52.63%
Chris DiDomenico,OTT,28,F,24,6,4,10,8,-4,11:46,10:15,1:31,0:00,4,2,0,0,0,2,2,0,0,0,6,4,0,0,0,40.0%,1.275,0.85,2.124,0.976,0.488,1.463,3.292,3.292,6.584,0.25,0.167,0.417,23,26.1%,21,14,6,13,31.58%
Tomas Jurco,CHI,25,F,29,6,4,10,12,1,12:37,12:12,0:14,0:09,6,0,0,1,0,4,0,0,0,0,10,0,0,1,0,0.0%,0.984,0.656,1.64,1.016,0.677,1.694,0.0,0.0,0.0,0.207,0.138,0.345,44,13.6%,22,12,4,12,25.00%
Kyle Clifford,LAK,26,F,50,6,4,10,48,-4,10:32,10:24,0:06,0:02,6,0,0,0,0,4,0,0,1,0,10,0,0,1,0,0.0%,0.683,0.455,1.138,0.692,0.461,1.154,0.0,0.0,0.0,0.12,0.08,0.2,81,7.4%,127,8,1,8,11.11%
Martin Hanzal,DAL,30,F,38,5,5,10,23,-14,14:06,10:42,1:39,1:44,3,2,0,1,0,4,1,0,1,0,7,3,0,2,0,30.0%,0.56,0.56,1.119,0.442,0.59,1.032,1.899,0.95,2.849,0.132,0.132,0.263,62,8.1%,66,21,239,195,55.07%
Matt Hunwick,PIT,32,D,42,4,6,10,21,-4,17:30,15:22,0:04,2:03,3,0,1,1,1,6,0,0,1,0,9,0,1,2,1,0.0%,0.326,0.489,0.816,0.279,0.557,0.836,0.0,0.0,0.0,0.095,0.143,0.238,52,7.7%,51,53,0,0,0.00%
Ryan Reaves,VGK,30,F,79,4,6,10,94,-7,7:35,7:33,0:02,0:00,4,0,0,1,0,6,0,0,1,0,10,0,0,2,0,0.0%,0.4,0.6,1.0,0.402,0.603,1.005,0.0,0.0,0.0,0.051,0.076,0.127,42,9.5%,236,27,14,14,50.00%
Michal Kempny,WSH,27,D,53,3,7,10,26,14,15:54,15:09,0:04,0:41,3,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0.0%,0.213,0.498,0.711,0.224,0.523,0.747,0.0,0.0,0.0,0.057,0.132,0.189,82,3.7%,57,82,0,0,0.00%
Michael Stone,CGY,27,D,82,3,7,10,28,-11,16:44,13:43,0:34,2:26,3,0,0,0,0,6,1,0,2,0,9,1,0,2,0,10.0%,0.131,0.306,0.437,0.16,0.32,0.48,0.0,1.268,1.268,0.037,0.085,0.122,98,3.1%,106,158,0,0,0.00%
Steve Santini,NJD,22,D,36,2,8,10,21,0,20:15,17:09,0:02,3:03,2,0,0,0,0,7,0,1,0,0,9,0,1,0,0,0.0%,0.165,0.658,0.823,0.194,0.68,0.874,0.0,0.0,0.0,0.056,0.222,0.278,56,3.6%,113,73,0,1,0.00%
