Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Chris Conner,DAL,25,F,38,3,10,13,10,-5,10:55,10:42,0:12,0:00,3,0,0,1,0,9,1,0,1,0,12,1,0,2,0,7.7%,0.433,1.444,1.877,0.442,1.327,1.769,0.0,7.392,7.392,0.079,0.263,0.342,34,8.8%,37,5,0,1,0.00%
Tom Poti,WSH,31,D,52,3,10,13,28,3,21:08,15:19,1:26,4:22,3,0,0,1,0,7,2,1,2,0,10,2,1,3,0,15.4%,0.164,0.546,0.709,0.226,0.527,0.753,0.0,1.594,1.594,0.058,0.192,0.25,48,6.3%,31,97,0,0,0.00%
Shaone Morrisonn,WSH,26,D,72,3,10,13,77,4,17:59,14:59,0:02,2:57,3,0,0,1,1,10,0,0,2,0,13,0,0,3,1,0.0%,0.139,0.463,0.602,0.167,0.556,0.723,0.0,0.0,0.0,0.042,0.139,0.181,50,6.0%,111,98,0,0,0.00%
Eric Boulton,ATL,32,F,76,3,10,13,176,-3,7:32,7:29,0:02,0:00,3,0,0,0,0,10,0,0,3,0,13,0,0,3,0,0.0%,0.314,1.046,1.36,0.316,1.054,1.371,0.0,0.0,0.0,0.039,0.132,0.171,71,4.2%,77,13,1,3,25.00%
Paul Ranger,TBL,24,D,42,2,11,13,56,-5,24:30,18:09,2:09,4:11,2,0,0,0,0,6,5,0,2,1,8,5,0,2,1,38.5%,0.117,0.641,0.758,0.157,0.472,0.629,0.0,3.32,3.32,0.048,0.262,0.31,69,2.9%,63,72,0,0,0.00%
Brian Lee,OTT,21,D,53,2,11,13,33,-2,18:53,16:05,1:17,1:30,1,1,0,1,0,9,2,0,1,0,10,3,0,2,0,23.1%,0.12,0.659,0.779,0.07,0.633,0.704,0.878,1.757,2.635,0.038,0.208,0.245,51,3.9%,58,67,0,0,0.00%
Andreas Lilja,DET,33,D,60,2,11,13,66,13,16:59,13:36,0:02,3:20,2,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0.0%,0.118,0.647,0.765,0.147,0.808,0.955,0.0,0.0,0.0,0.033,0.183,0.217,60,3.3%,95,92,0,1,0.00%
Anton Strålman,TOR,22,D,38,1,12,13,20,-2,15:34,12:13,2:38,0:41,1,0,0,1,0,7,5,0,2,1,8,5,0,3,1,38.5%,0.101,1.217,1.318,0.129,0.904,1.033,0.0,2.983,2.983,0.026,0.316,0.342,43,2.3%,37,37,1,0,100.00%
Andrew Alberts,PHI,27,D,79,1,12,13,61,6,15:47,13:11,0:07,2:28,1,0,0,0,0,11,0,1,3,0,12,0,1,3,0,0.0%,0.048,0.577,0.625,0.058,0.633,0.691,0.0,0.0,0.0,0.013,0.152,0.165,46,2.2%,157,133,0,0,0.00%
Matt Ellis,BUF,27,F,45,7,5,12,12,4,8:49,8:02,0:15,0:31,7,0,0,2,0,4,1,0,0,0,11,1,0,2,0,8.3%,1.057,0.755,1.812,1.16,0.663,1.823,0.0,5.014,5.014,0.156,0.111,0.267,73,9.6%,21,19,112,127,46.86%
Steve Begin,DAL,30,F,62,7,5,12,42,-6,10:43,8:57,0:08,1:37,7,0,0,1,0,5,0,0,1,0,12,0,0,2,0,0.0%,0.632,0.451,1.083,0.756,0.54,1.296,0.0,0.0,0.0,0.113,0.081,0.194,90,7.8%,185,38,65,68,48.87%
Liam Reddox,EDM,22,F,46,5,7,12,10,-6,10:28,9:13,0:05,1:09,4,1,0,0,0,7,0,0,3,0,11,1,0,3,0,8.3%,0.623,0.872,1.495,0.566,0.99,1.556,13.187,0.0,13.187,0.109,0.152,0.261,39,12.8%,61,21,11,14,44.00%
Ben Guite,COL,30,F,50,5,7,12,30,2,12:43,10:12,0:09,2:21,5,0,0,1,0,7,0,0,0,0,12,0,0,1,0,0.0%,0.472,0.66,1.132,0.587,0.822,1.41,0.0,0.0,0.0,0.1,0.14,0.24,63,7.9%,88,32,286,269,51.53%
Tim Jackman,NYI,27,F,69,5,7,12,155,-17,11:44,10:16,0:02,1:25,4,0,1,0,0,7,0,0,1,0,11,0,1,1,0,0.0%,0.37,0.518,0.888,0.338,0.592,0.93,0.0,0.0,0.0,0.072,0.101,0.174,99,5.1%,151,50,7,15,31.82%
Ryan Bayda,CAR,28,F,70,5,7,12,26,2,10:27,8:15,0:22,1:48,5,0,0,0,0,7,0,0,1,0,12,0,0,1,0,0.0%,0.41,0.574,0.984,0.519,0.727,1.246,0.0,0.0,0.0,0.071,0.1,0.171,62,8.1%,82,46,8,10,44.44%
Mathieu Dandenault,MTL,32,D,41,4,8,12,17,7,11:45,10:24,0:05,1:15,4,0,0,0,0,6,1,1,1,0,10,1,1,1,0,8.3%,0.498,0.996,1.494,0.563,0.844,1.407,0.0,14.938,14.938,0.098,0.195,0.293,46,8.7%,42,29,2,3,40.00%
Nathan Oystrick,ATL,26,D,53,4,8,12,50,-2,15:44,14:14,0:35,0:54,4,0,0,0,0,6,2,0,1,0,10,2,0,1,0,16.7%,0.288,0.575,0.863,0.318,0.477,0.795,0.0,3.789,3.789,0.075,0.151,0.226,43,9.3%,91,54,0,0,0.00%
Kevin Klein,NSH,24,D,63,4,8,12,19,-2,12:39,11:47,0:26,0:26,3,1,0,0,0,8,0,0,1,0,11,1,0,1,0,8.3%,0.301,0.602,0.902,0.242,0.646,0.888,2.192,0.0,2.192,0.063,0.127,0.19,41,9.8%,57,47,0,0,0.00%
Peter Harrold,LAK,25,D,69,4,8,12,28,-13,13:10,10:13,2:22,0:35,3,1,0,1,0,4,4,0,0,0,7,5,0,1,0,41.7%,0.264,0.528,0.792,0.255,0.34,0.596,0.367,1.469,1.837,0.058,0.116,0.174,95,4.2%,36,37,6,10,37.50%
Shane Hnidy,BOS,33,D,65,3,9,12,45,6,15:37,13:57,0:33,1:06,2,1,0,1,0,9,0,0,3,0,11,1,0,4,0,8.3%,0.177,0.532,0.709,0.132,0.595,0.727,1.672,0.0,1.672,0.046,0.138,0.185,49,6.1%,47,76,0,0,0.00%
Joe Sakic,COL,39,F,15,2,10,12,6,-6,18:06,12:24,4:46,0:56,2,0,0,0,0,4,6,0,1,0,6,6,0,1,0,50.0%,0.442,2.208,2.65,0.645,1.29,1.935,0.0,5.033,5.033,0.133,0.667,0.8,46,4.4%,7,5,117,99,54.17%
Brett Clark,COL,32,D,76,2,10,12,32,-16,22:19,16:52,2:21,3:05,2,0,0,1,1,8,2,0,2,0,10,2,0,3,1,16.7%,0.071,0.354,0.424,0.094,0.374,0.468,0.0,0.668,0.668,0.026,0.132,0.158,97,2.1%,73,238,0,0,0.00%
Niklas Grossman,DAL,23,D,81,2,10,12,51,-8,17:38,15:13,0:05,2:19,2,0,0,1,1,10,0,0,3,0,12,0,0,4,1,0.0%,0.084,0.42,0.504,0.097,0.486,0.584,0.0,0.0,0.0,0.025,0.123,0.148,60,3.3%,178,100,0,0,0.00%
Cody McCormick,COL,25,F,55,1,11,12,92,-5,9:36,9:04,0:06,0:25,1,0,0,0,0,10,0,1,1,0,11,0,1,1,0,0.0%,0.114,1.25,1.363,0.12,1.202,1.322,0.0,0.0,0.0,0.018,0.2,0.218,66,1.5%,115,20,38,69,35.51%
Jeff Schultz,WSH,22,D,64,1,11,12,21,13,19:45,16:10,0:16,3:18,0,0,1,0,0,11,0,0,2,1,11,0,1,2,1,0.0%,0.047,0.522,0.569,0.0,0.637,0.637,0.0,0.0,0.0,0.016,0.172,0.188,40,2.5%,53,93,0,0,0.00%
Henrik Tallinder,BUF,29,D,66,1,11,12,36,-2,18:25,15:39,0:03,2:43,1,0,0,1,0,10,1,0,2,1,11,1,0,3,1,8.3%,0.049,0.543,0.592,0.058,0.581,0.639,0.0,16.822,16.822,0.015,0.167,0.182,35,2.9%,48,81,0,0,0.00%
Tim Gleason,CAR,25,D,70,0,12,12,68,3,20:39,17:29,0:22,2:47,0,0,0,0,0,10,1,1,4,1,10,1,1,4,1,8.3%,0.0,0.498,0.498,0.0,0.49,0.49,0.0,2.314,2.314,0.0,0.171,0.171,61,0.0%,171,133,0,0,0.00%
Sean O'Donnell,LAK,37,D,82,0,12,12,71,2,20:29,16:24,0:07,3:57,0,0,0,0,0,12,0,0,2,1,12,0,0,2,1,0.0%,0.0,0.429,0.429,0.0,0.535,0.535,0.0,0.0,0.0,0.0,0.146,0.146,32,0.0%,77,85,0,1,0.00%
Andrew Murray,CBJ,27,F,67,8,3,11,10,-6,11:16,9:30,0:22,1:22,7,1,0,3,0,2,0,1,0,0,9,1,1,3,0,9.1%,0.636,0.238,0.874,0.659,0.188,0.847,2.351,0.0,2.351,0.119,0.045,0.164,89,9.0%,147,36,39,46,45.88%
Boyd Devereaux,TOR,30,F,23,6,5,11,2,3,13:41,11:24,0:10,2:07,3,0,3,0,0,5,0,0,2,0,8,0,3,2,0,0.0%,1.143,0.953,2.096,0.686,1.144,1.83,0.0,0.0,0.0,0.261,0.217,0.478,41,14.6%,21,18,4,5,44.44%
Jack Johnson,LAK,21,D,41,6,5,11,46,-18,20:16,16:55,1:52,1:28,3,3,0,0,0,2,3,0,1,1,5,6,0,1,1,54.5%,0.433,0.361,0.794,0.259,0.173,0.432,2.339,2.339,4.677,0.146,0.122,0.268,50,12.0%,68,51,0,0,0.00%
Zack Stortini,EDM,23,F,52,6,5,11,181,-3,7:17,7:12,0:03,0:00,6,0,0,0,0,5,0,0,1,0,11,0,0,1,0,0.0%,0.95,0.791,1.741,0.959,0.8,1.759,0.0,0.0,0.0,0.115,0.096,0.212,23,26.1%,95,10,7,4,63.64%
Darroll Powe,PHI,23,F,60,6,5,11,35,-8,10:32,9:29,0:02,1:00,6,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0.0%,0.569,0.474,1.044,0.633,0.527,1.16,0.0,0.0,0.0,0.1,0.083,0.183,72,8.3%,124,31,128,135,48.67%
Shawn Thornton,BOS,31,F,79,6,5,11,123,-2,10:02,9:57,0:04,0:00,6,0,0,2,0,5,0,0,3,0,11,0,0,5,0,0.0%,0.454,0.378,0.833,0.458,0.382,0.84,0.0,0.0,0.0,0.076,0.063,0.139,136,4.4%,114,7,1,4,20.00%
Benoit Pouliot,MIN,22,F,37,5,6,11,18,1,11:50,9:38,2:02,0:09,3,2,0,1,0,4,2,0,0,0,7,4,0,1,0,36.4%,0.685,0.821,1.506,0.505,0.673,1.177,1.587,1.587,3.174,0.135,0.162,0.297,34,14.7%,21,2,93,124,42.86%
Kirk Maltby,DET,36,F,78,5,6,11,28,-9,9:08,7:49,0:02,1:15,5,0,0,1,0,6,0,0,1,0,11,0,0,2,0,0.0%,0.421,0.505,0.926,0.491,0.589,1.08,0.0,0.0,0.0,0.064,0.077,0.141,58,8.6%,64,23,4,6,40.00%
Matt Bradley,WSH,30,F,81,5,6,11,59,-1,10:36,9:41,0:05,0:49,5,0,0,1,0,6,0,0,2,0,11,0,0,3,0,0.0%,0.349,0.419,0.768,0.382,0.458,0.84,0.0,0.0,0.0,0.062,0.074,0.136,98,5.1%,115,16,10,14,41.67%
Toby Petersen,DAL,30,F,57,4,7,11,14,1,11:24,9:41,0:10,1:32,4,0,0,0,0,7,0,0,1,0,11,0,0,1,0,0.0%,0.369,0.645,1.014,0.434,0.76,1.194,0.0,0.0,0.0,0.07,0.123,0.193,80,5.0%,52,34,128,155,45.23%
Greg Zanon,NSH,28,D,82,4,7,11,38,8,20:51,16:51,0:04,3:54,4,0,0,1,0,6,0,1,0,0,10,0,1,1,0,0.0%,0.14,0.246,0.386,0.174,0.26,0.434,0.0,0.0,0.0,0.049,0.085,0.134,54,7.4%,153,237,0,0,0.00%
Mike Van Ryn,TOR,29,D,27,3,8,11,14,2,19:37,15:22,2:22,1:53,1,2,0,0,0,6,2,0,0,0,7,4,0,0,0,36.4%,0.34,0.906,1.246,0.145,0.868,1.012,1.876,1.876,3.753,0.111,0.296,0.407,53,5.7%,13,45,0,0,0.00%
Max Pacioretty,MTL,20,F,34,3,8,11,27,-3,12:37,11:08,1:26,0:01,2,1,0,0,0,6,2,0,1,0,8,3,0,1,0,27.3%,0.419,1.119,1.538,0.317,0.95,1.267,1.219,2.438,3.657,0.088,0.235,0.324,57,5.3%,44,19,1,1,50.00%
Ville Koistinen,NSH,26,D,38,3,8,11,14,0,14:42,11:49,2:47,0:05,2,1,0,2,1,4,4,0,1,0,6,5,0,3,1,45.5%,0.322,0.859,1.181,0.267,0.534,0.801,0.565,2.26,2.824,0.079,0.211,0.289,42,7.1%,45,23,0,1,0.00%
Marcel Goc,SJS,25,F,55,2,9,11,18,-6,13:55,12:11,0:15,1:28,2,0,0,1,0,9,0,0,1,0,11,0,0,2,0,0.0%,0.157,0.705,0.862,0.179,0.806,0.985,0.0,0.0,0.0,0.036,0.164,0.2,104,1.9%,83,17,332,238,58.25%
Mike Komisarek,MTL,26,D,66,2,9,11,121,0,20:37,17:00,0:12,3:24,2,0,0,0,0,7,0,2,1,0,9,0,2,1,0,0.0%,0.088,0.397,0.485,0.107,0.374,0.481,0.0,0.0,0.0,0.03,0.136,0.167,56,3.6%,191,207,0,0,0.00%
Nick Schultz,MIN,26,D,79,2,9,11,31,-4,20:33,17:09,0:03,3:20,2,0,0,0,0,7,0,2,1,0,9,0,2,1,0,0.0%,0.074,0.333,0.407,0.089,0.31,0.398,0.0,0.0,0.0,0.025,0.114,0.139,48,4.2%,78,152,0,1,0.00%
Ossi Väänänen,VAN,28,D,49,1,10,11,22,8,17:54,14:49,0:03,3:01,1,0,0,0,0,8,0,2,1,1,9,0,2,1,1,0.0%,0.068,0.684,0.752,0.083,0.661,0.743,0.0,0.0,0.0,0.02,0.204,0.224,20,5.0%,89,75,0,0,0.00%
Ken Klee,PHX,37,D,71,1,10,11,28,9,15:26,13:28,0:06,1:51,1,0,0,0,0,10,0,0,4,0,11,0,0,4,0,0.0%,0.055,0.547,0.602,0.063,0.627,0.69,0.0,0.0,0.0,0.014,0.141,0.155,51,2.0%,102,105,0,0,0.00%
Ladislav Smid,EDM,22,D,60,0,11,11,57,-6,14:57,14:07,0:09,0:40,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0.0%,0.0,0.736,0.736,0.0,0.779,0.779,0.0,0.0,0.0,0.0,0.183,0.183,33,0.0%,93,56,0,0,0.00%
Radek Martínek,NYI,32,D,51,6,4,10,28,-16,21:33,17:50,0:08,3:34,5,1,0,1,0,4,0,0,0,0,9,1,0,1,0,10.0%,0.327,0.218,0.546,0.33,0.264,0.593,8.276,0.0,8.276,0.118,0.078,0.196,54,11.1%,83,108,0,0,0.00%
Blair Betts,NYR,28,F,81,6,4,10,16,-5,10:36,7:34,0:03,2:59,4,0,2,1,0,3,0,1,0,0,7,0,3,1,0,0.0%,0.419,0.279,0.698,0.391,0.294,0.685,0.0,0.0,0.0,0.074,0.049,0.123,83,7.2%,93,51,436,448,49.32%
Kevin Porter,PHX,22,F,34,5,5,10,4,-2,13:37,11:33,1:48,0:15,4,1,0,2,0,4,1,0,1,0,8,2,0,3,0,20.0%,0.647,0.647,1.295,0.61,0.61,1.221,0.98,0.98,1.959,0.147,0.147,0.294,39,12.8%,37,13,28,67,29.47%
Jay Pandolfo,NJD,34,F,61,5,5,10,10,-12,14:50,12:10,0:06,2:33,4,0,1,1,0,5,0,0,0,0,9,0,1,1,0,0.0%,0.331,0.331,0.663,0.323,0.404,0.727,0.0,0.0,0.0,0.082,0.082,0.164,63,7.9%,41,30,4,14,22.22%
Shean Donovan,OTT,33,F,65,5,5,10,34,-2,7:49,7:46,0:00,0:02,5,0,0,1,0,5,0,0,0,0,10,0,0,1,0,0.0%,0.589,0.589,1.179,0.594,0.594,1.188,0.0,0.0,0.0,0.077,0.077,0.154,58,8.6%,20,17,4,5,44.44%
Adam Hall,TBL,28,F,74,5,5,10,29,-9,11:11,8:31,0:06,2:33,4,1,0,0,0,4,1,0,0,0,8,2,0,0,0,20.0%,0.362,0.362,0.724,0.381,0.381,0.761,7.243,7.243,14.487,0.068,0.068,0.135,90,5.6%,85,37,169,169,50.00%
George Parros,ANA,29,F,74,5,5,10,135,8,6:15,6:12,0:02,0:00,5,0,0,0,0,5,0,0,1,0,10,0,0,1,0,0.0%,0.648,0.648,1.296,0.653,0.653,1.306,0.0,0.0,0.0,0.068,0.068,0.135,47,10.6%,89,14,0,3,0.00%
Eric Nystrom,CGY,25,F,76,5,5,10,89,-7,9:15,7:17,0:02,1:55,4,0,1,3,0,3,0,2,2,0,7,0,3,5,0,0.0%,0.426,0.426,0.852,0.433,0.325,0.757,0.0,0.0,0.0,0.066,0.066,0.132,83,6.0%,76,36,11,18,37.93%
Drew Miller,ANA,24,F,27,4,6,10,17,0,12:59,11:22,0:02,1:34,4,0,0,0,0,5,0,1,0,0,9,0,1,0,0,0.0%,0.685,1.027,1.711,0.782,0.978,1.76,0.0,0.0,0.0,0.148,0.222,0.37,45,8.9%,15,11,3,11,21.43%
Scott Nichol,NSH,34,F,43,4,6,10,41,0,11:04,8:19,0:04,2:40,4,0,0,0,0,3,0,3,1,0,7,0,3,1,0,0.0%,0.504,0.756,1.26,0.67,0.503,1.173,0.0,0.0,0.0,0.093,0.14,0.233,42,9.5%,79,15,196,163,54.60%
Chris Neil,OTT,29,F,60,3,7,10,146,-13,10:58,9:59,0:57,0:01,3,0,0,0,0,7,0,0,1,0,10,0,0,1,0,0.0%,0.273,0.638,0.911,0.3,0.7,1.001,0.0,0.0,0.0,0.05,0.117,0.167,59,5.1%,163,15,1,5,16.67%
Aaron Ward,BOS,35,D,65,3,7,10,44,16,19:01,16:26,0:17,2:16,2,0,1,0,0,6,1,0,1,0,8,1,1,1,0,10.0%,0.146,0.34,0.485,0.112,0.337,0.449,0.0,3.085,3.085,0.046,0.108,0.154,53,5.7%,151,124,0,0,0.00%
Andy Sutton,NYI,33,D,23,2,8,10,40,3,20:14,16:40,0:10,3:22,2,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0.0%,0.258,1.031,1.289,0.313,1.252,1.564,0.0,0.0,0.0,0.087,0.348,0.435,19,10.5%,30,60,0,0,0.00%
Hal Gill,PIT,33,D,62,2,8,10,53,11,17:53,14:39,0:02,3:10,2,0,0,0,0,8,0,0,2,0,10,0,0,2,0,0.0%,0.108,0.433,0.541,0.132,0.528,0.66,0.0,0.0,0.0,0.032,0.129,0.161,40,5.0%,78,112,0,0,0.00%
Niclas Wallin,CAR,33,D,64,2,8,10,42,-1,16:16,13:58,0:07,2:10,2,0,0,1,1,8,0,0,2,0,10,0,0,3,1,0.0%,0.115,0.461,0.576,0.134,0.537,0.671,0.0,0.0,0.0,0.031,0.125,0.156,53,3.8%,131,81,0,1,0.00%
Jassen Cullimore,FLA,36,D,68,2,8,10,37,-10,16:47,14:53,0:03,1:51,2,0,0,0,0,7,1,0,0,0,9,1,0,0,0,10.0%,0.105,0.42,0.525,0.118,0.415,0.533,0.0,17.225,17.225,0.029,0.118,0.147,52,3.9%,58,62,0,0,0.00%
Anton Volchenkov,OTT,26,D,68,2,8,10,36,-10,20:08,16:33,0:05,3:29,2,0,0,1,0,6,0,2,3,1,8,0,2,4,1,0.0%,0.088,0.35,0.438,0.107,0.32,0.426,0.0,0.0,0.0,0.029,0.118,0.147,79,2.5%,182,180,0,0,0.00%
Adam Pardy,CGY,24,D,60,1,9,10,69,3,14:59,13:47,0:19,0:53,1,0,0,0,0,9,0,0,1,0,10,0,0,1,0,0.0%,0.067,0.6,0.667,0.073,0.653,0.725,0.0,0.0,0.0,0.017,0.15,0.167,38,2.6%,77,44,0,0,0.00%
Scott Hannan,COL,29,D,81,1,9,10,26,-21,22:22,18:19,0:17,3:45,1,0,0,0,0,9,0,0,1,1,10,0,0,1,1,0.0%,0.033,0.298,0.331,0.04,0.364,0.404,0.0,0.0,0.0,0.012,0.111,0.123,70,1.4%,56,162,0,1,0.00%
Shane O'Brien,VAN,25,D,77,0,10,10,196,5,14:55,13:40,0:05,1:08,0,0,0,0,0,10,0,0,1,0,10,0,0,1,0,0.0%,0.0,0.522,0.522,0.0,0.57,0.57,0.0,0.0,0.0,0.0,0.13,0.13,39,0.0%,81,51,0,0,0.00%
Adam Burish,CHI,25,F,66,6,3,9,93,3,9:12,7:15,0:03,1:53,6,0,0,2,0,3,0,0,0,0,9,0,0,2,0,0.0%,0.592,0.296,0.889,0.751,0.376,1.127,0.0,0.0,0.0,0.091,0.045,0.136,83,7.2%,47,37,49,75,39.52%
Ville Leino,DET,25,F,13,5,4,9,6,5,12:42,11:19,1:22,0:00,5,0,0,1,0,4,0,0,0,0,9,0,0,1,0,0.0%,1.816,1.453,3.269,2.038,1.63,3.668,0.0,0.0,0.0,0.385,0.308,0.692,17,29.4%,3,1,7,5,58.33%
Francis Bouillon,MTL,33,D,54,5,4,9,53,-7,16:29,14:15,0:14,2:00,5,0,0,1,0,3,0,1,0,0,8,0,1,1,0,0.0%,0.337,0.269,0.606,0.39,0.234,0.623,0.0,0.0,0.0,0.093,0.074,0.167,51,9.8%,122,55,0,0,0.00%
Derek Armstrong,LAK,35,F,56,5,4,9,63,-11,8:29,8:21,0:06,0:01,4,1,0,1,0,4,0,0,0,0,8,1,0,1,0,11.1%,0.631,0.505,1.137,0.513,0.513,1.026,9.836,0.0,9.836,0.089,0.071,0.161,42,11.9%,85,11,115,125,47.92%
Freddy Meyer,NYI,27,D,27,4,5,9,14,-19,20:59,16:41,0:47,3:31,4,0,0,1,0,4,0,1,1,0,8,0,1,2,0,0.0%,0.423,0.529,0.953,0.533,0.533,1.066,0.0,0.0,0.0,0.148,0.185,0.333,36,11.1%,71,57,0,0,0.00%
Joseph Crabb,ATL,25,F,29,4,5,9,28,-2,12:12,9:53,0:09,2:09,3,0,1,1,0,5,0,0,0,0,8,0,1,1,0,0.0%,0.678,0.847,1.525,0.628,1.046,1.673,0.0,0.0,0.0,0.138,0.172,0.31,33,12.1%,54,15,13,20,39.39%
Paul Szczechura,TBL,23,F,31,4,5,9,12,-1,13:33,10:51,0:32,2:08,3,1,0,0,0,4,0,1,1,0,7,1,1,1,0,11.1%,0.571,0.714,1.285,0.535,0.713,1.247,3.529,0.0,3.529,0.129,0.161,0.29,51,7.8%,30,23,94,138,40.52%
Rostislav Olesz,FLA,23,F,37,4,5,9,8,-5,13:11,10:38,1:48,0:44,4,0,0,0,0,4,1,0,1,0,8,1,0,1,0,11.1%,0.491,0.614,1.106,0.61,0.61,1.219,0.0,0.893,0.893,0.108,0.135,0.243,69,5.8%,38,11,1,4,20.00%
Petteri Nokelainen,ANA,22,F,50,4,5,9,16,2,11:15,10:01,0:06,1:07,3,0,1,0,0,5,0,0,0,0,8,0,1,0,0,0.0%,0.426,0.533,0.959,0.359,0.599,0.958,0.0,0.0,0.0,0.08,0.1,0.18,56,7.1%,46,23,156,136,53.42%
Patrick Kaleta,BUF,22,F,51,4,5,9,89,1,8:55,8:23,0:03,0:28,4,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0.0%,0.527,0.659,1.187,0.561,0.701,1.263,0.0,0.0,0.0,0.078,0.098,0.176,35,11.4%,137,27,1,4,20.00%
Bobby Holik,NJD,37,F,62,4,5,9,66,-2,10:11,9:47,0:22,0:01,4,0,0,1,0,4,1,0,1,0,8,1,0,2,0,11.1%,0.38,0.475,0.855,0.395,0.395,0.791,0.0,2.599,2.599,0.065,0.081,0.145,79,5.1%,135,6,300,206,59.29%
Mark Eaton,PIT,31,D,68,4,5,9,36,3,17:46,14:33,0:27,2:45,3,1,0,0,0,5,0,0,1,0,8,1,0,1,0,11.1%,0.199,0.248,0.447,0.182,0.303,0.485,1.952,0.0,1.952,0.059,0.074,0.132,34,11.8%,43,148,1,0,100.00%
Krys Barch,DAL,28,F,72,4,5,9,133,1,6:27,6:23,0:02,0:00,4,0,0,1,0,5,0,0,1,0,9,0,0,2,0,0.0%,0.516,0.645,1.162,0.521,0.652,1.173,0.0,0.0,0.0,0.056,0.069,0.125,27,14.8%,123,14,2,5,28.57%
Philippe Boucher,PIT,35,D,41,3,6,9,39,6,20:06,15:47,2:19,2:00,3,0,0,0,0,3,3,0,0,0,6,3,0,0,0,33.3%,0.218,0.437,0.655,0.278,0.278,0.556,0.0,1.895,1.895,0.073,0.146,0.22,66,4.6%,81,95,0,0,0.00%
Ryan Carter,ANA,25,F,48,3,6,9,52,3,9:05,8:27,0:16,0:21,3,0,0,1,0,5,1,0,0,0,8,1,0,1,0,11.1%,0.412,0.824,1.236,0.444,0.739,1.183,0.0,4.433,4.433,0.063,0.125,0.188,40,7.5%,67,9,146,158,48.03%
David Hale,PHX,27,D,48,3,6,9,36,-11,15:08,13:16,0:08,1:43,3,0,0,0,0,6,0,0,1,0,9,0,0,1,0,0.0%,0.248,0.495,0.743,0.283,0.565,0.848,0.0,0.0,0.0,0.063,0.125,0.188,22,13.6%,85,33,0,0,0.00%
Michael Rupp,NJD,28,F,72,3,6,9,136,-2,8:43,8:36,0:07,0:00,3,0,0,0,0,6,0,0,1,0,9,0,0,1,0,0.0%,0.286,0.573,0.859,0.291,0.581,0.872,0.0,0.0,0.0,0.042,0.083,0.125,76,4.0%,136,13,46,44,51.11%
Andy Greene,NJD,26,D,49,2,7,9,22,3,16:17,14:22,1:43,0:11,2,0,0,0,0,7,0,0,1,1,9,0,0,1,1,0.0%,0.15,0.526,0.676,0.17,0.596,0.767,0.0,0.0,0.0,0.041,0.143,0.184,38,5.3%,37,63,0,0,0.00%
Ryan Johnson,VAN,32,F,62,2,7,9,12,1,11:01,7:44,0:02,3:13,2,0,0,1,0,7,0,0,2,0,9,0,0,3,0,0.0%,0.176,0.615,0.79,0.25,0.874,1.124,0.0,0.0,0.0,0.032,0.113,0.145,22,9.1%,33,84,274,291,48.50%
Jason Strudwick,EDM,33,D,71,2,7,9,60,-4,12:37,11:13,0:02,1:21,2,0,0,0,0,6,0,1,0,0,8,0,1,0,0,0.0%,0.134,0.469,0.602,0.151,0.452,0.602,0.0,0.0,0.0,0.028,0.099,0.127,32,6.3%,73,63,0,0,0.00%
Rostislav Klesla,CBJ,26,D,34,1,8,9,38,2,20:58,16:28,1:22,3:08,1,0,0,0,0,6,2,0,1,1,7,2,0,1,1,22.2%,0.084,0.673,0.757,0.107,0.643,0.75,0.0,2.579,2.579,0.029,0.235,0.265,30,3.3%,59,49,0,1,0.00%
Josef Melichar,TBL,29,D,39,0,9,9,37,0,13:46,11:57,0:03,1:44,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0.0%,0.0,1.005,1.005,0.0,1.157,1.157,0.0,0.0,0.0,0.0,0.231,0.231,19,0.0%,39,54,0,0,0.00%
Brendan Witt,NYI,33,D,65,0,9,9,94,-34,20:18,16:25,0:18,3:34,0,0,0,0,0,8,0,1,1,0,8,0,1,1,0,0.0%,0.0,0.409,0.409,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.138,0.138,52,0.0%,142,146,1,1,50.00%
Colin Stuart,ATL,26,F,33,5,3,8,18,3,12:28,9:38,0:08,2:42,2,0,3,0,0,2,0,1,0,0,4,0,4,0,0,0.0%,0.728,0.437,1.165,0.377,0.377,0.755,0.0,0.0,0.0,0.152,0.091,0.242,54,9.3%,59,16,5,7,41.67%
Randy Jones,PHI,27,D,47,4,4,8,22,8,19:07,15:16,1:32,2:18,3,1,0,2,1,4,0,0,2,0,7,1,0,4,1,12.5%,0.267,0.267,0.534,0.251,0.334,0.585,0.832,0.0,0.832,0.085,0.085,0.17,45,8.9%,20,66,0,0,0.00%
