Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Jordie Benn,DAL,28,D,64,3,9,12,21,2,15:39,13:26,0:15,1:56,2,1,0,2,0,8,0,1,1,0,10,1,1,3,0,8.3%,0.18,0.539,0.719,0.139,0.558,0.697,3.533,0.0,3.533,0.047,0.141,0.188,58,5.2%,90,94,0,0,0.00%
Deryk Engelland,CGY,33,D,69,3,9,12,54,7,15:13,13:52,0:07,1:14,3,0,0,0,0,8,0,1,1,0,11,0,1,1,0,0.0%,0.171,0.514,0.685,0.188,0.501,0.689,0.0,0.0,0.0,0.043,0.13,0.174,71,4.2%,105,107,0,0,0.00%
Christian Ehrhoff,CHI,33,D,48,2,10,12,34,-11,15:29,13:25,1:38,0:24,2,0,0,0,0,2,8,0,3,0,4,8,0,3,0,66.7%,0.161,0.807,0.969,0.186,0.186,0.372,0.0,6.09,6.09,0.042,0.208,0.25,80,2.5%,39,35,0,0,0.00%
Jyrki Jokipakka,CGY,24,D,58,2,10,12,14,4,15:33,14:19,0:06,1:06,2,0,0,1,0,10,0,0,1,0,12,0,0,2,0,0.0%,0.133,0.665,0.798,0.144,0.722,0.866,0.0,0.0,0.0,0.034,0.172,0.207,45,4.4%,69,66,0,0,0.00%
Josh Gorges,BUF,31,D,77,2,10,12,72,-7,20:27,18:07,0:04,2:16,2,0,0,0,0,10,0,0,2,0,12,0,0,2,0,0.0%,0.076,0.381,0.457,0.086,0.43,0.516,0.0,0.0,0.0,0.026,0.13,0.156,57,3.5%,143,167,0,0,0.00%
Dennis Seidenberg,BOS,34,D,61,1,11,12,24,-1,19:23,16:59,0:03,2:21,1,0,0,0,0,10,1,0,3,0,11,1,0,3,0,8.3%,0.051,0.558,0.608,0.058,0.579,0.637,0.0,19.355,19.355,0.016,0.18,0.197,66,1.5%,127,120,0,0,0.00%
Ian Cole,PIT,26,D,70,0,12,12,59,-3,17:14,14:33,0:22,2:18,0,0,0,0,0,11,1,0,3,0,11,1,0,3,0,8.3%,0.0,0.597,0.597,0.0,0.648,0.648,0.0,2.333,2.333,0.0,0.171,0.171,72,0.0%,122,122,0,0,0.00%
Alexei Emelin,MTL,29,D,72,0,12,12,71,-7,20:29,18:07,0:15,2:06,0,0,0,0,0,12,0,0,3,0,12,0,0,3,0,0.0%,0.0,0.488,0.488,0.0,0.552,0.552,0.0,0.0,0.0,0.0,0.167,0.167,71,0.0%,256,113,0,0,0.00%
Frank Vatrano,BOS,21,F,39,8,3,11,14,-3,11:52,11:40,0:11,0:00,8,0,0,1,1,3,0,0,1,0,11,0,0,2,1,0.0%,1.036,0.388,1.424,1.054,0.395,1.449,0.0,0.0,0.0,0.205,0.077,0.282,99,8.1%,61,23,0,3,0.00%
Chris Terry,CAR,26,F,68,8,3,11,16,-12,11:16,10:43,0:32,0:00,8,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0.0%,0.626,0.235,0.861,0.658,0.247,0.905,0.0,0.0,0.0,0.118,0.044,0.162,78,10.3%,82,21,1,8,11.11%
Kyle Brodziak,STL,31,F,76,7,4,11,37,-1,10:48,8:59,0:02,1:45,4,0,3,4,0,4,0,0,0,0,8,0,3,4,0,0.0%,0.511,0.292,0.804,0.351,0.351,0.702,0.0,0.0,0.0,0.092,0.053,0.145,49,14.3%,50,37,275,281,49.46%
Nick Cousins,PHI,22,F,36,6,5,11,4,5,10:43,10:18,0:25,0:00,6,0,0,1,0,3,2,0,0,0,9,2,0,1,0,18.2%,0.932,0.777,1.708,0.97,0.485,1.455,0.0,7.973,7.973,0.167,0.139,0.306,41,14.6%,38,17,109,128,45.99%
Erik Condra,TBL,29,F,54,6,5,11,34,-4,10:42,9:27,0:04,1:10,6,0,0,0,0,5,0,0,1,0,11,0,0,1,0,0.0%,0.623,0.519,1.142,0.705,0.587,1.292,0.0,0.0,0.0,0.111,0.093,0.204,58,10.3%,20,16,1,2,33.33%
Cedric Paquette,TBL,22,F,56,6,5,11,51,-2,12:44,11:04,0:09,1:30,5,0,1,1,0,5,0,0,0,0,10,0,1,1,0,0.0%,0.505,0.421,0.925,0.484,0.484,0.968,0.0,0.0,0.0,0.107,0.089,0.196,50,12.0%,137,31,141,142,49.82%
Quinton Howden,FLA,23,F,58,6,5,11,18,-1,10:22,10:08,0:06,0:06,6,0,0,0,0,5,0,0,1,0,11,0,0,1,0,0.0%,0.598,0.499,1.097,0.612,0.51,1.121,0.0,0.0,0.0,0.103,0.086,0.19,54,11.1%,116,10,3,3,50.00%
Jason Garrison,TBL,31,D,72,5,6,11,18,-4,18:27,15:55,0:39,1:52,5,0,0,1,1,6,0,0,1,0,11,0,0,2,1,0.0%,0.226,0.271,0.496,0.262,0.314,0.575,0.0,0.0,0.0,0.069,0.083,0.153,99,5.1%,88,105,0,0,0.00%
Bryan Rust,PIT,23,F,41,4,7,11,12,1,12:29,11:56,0:18,0:15,4,0,0,1,0,6,1,0,0,0,10,1,0,1,0,9.1%,0.468,0.82,1.288,0.49,0.736,1.226,0.0,4.871,4.871,0.098,0.171,0.268,68,5.9%,62,23,1,3,25.00%
Kyle Quincey,DET,30,D,47,4,7,11,36,1,19:45,17:24,0:04,2:16,4,0,0,2,0,7,0,0,1,0,11,0,0,3,0,0.0%,0.258,0.452,0.711,0.293,0.513,0.806,0.0,0.0,0.0,0.085,0.149,0.234,62,6.5%,49,62,0,0,0.00%
Brandon Davidson,EDM,24,D,51,4,7,11,20,7,19:11,16:07,0:26,2:38,2,2,0,0,0,6,0,1,0,0,8,2,1,0,0,18.2%,0.245,0.429,0.674,0.146,0.438,0.584,5.397,0.0,5.397,0.078,0.137,0.216,63,6.4%,74,92,0,0,0.00%
Andreas Martinsen,COL,25,F,55,4,7,11,47,-4,11:05,10:59,0:04,0:02,4,0,0,1,0,7,0,0,2,0,11,0,0,3,0,0.0%,0.393,0.688,1.081,0.397,0.695,1.092,0.0,0.0,0.0,0.073,0.127,0.2,52,7.7%,155,27,1,3,25.00%
Tyler Ennis,BUF,26,F,23,3,8,11,11,-9,18:04,15:12,2:51,0:00,1,2,0,0,0,6,2,0,3,0,7,4,0,3,0,36.4%,0.433,1.155,1.588,0.172,1.03,1.201,1.829,1.829,3.659,0.13,0.348,0.478,57,5.3%,30,8,2,0,100.00%
Jay McClement,CAR,32,F,77,3,8,11,24,-17,11:36,9:35,0:05,1:55,2,0,1,0,0,8,0,0,1,0,10,0,1,1,0,0.0%,0.201,0.537,0.739,0.163,0.65,0.813,0.0,0.0,0.0,0.039,0.104,0.143,64,4.7%,79,31,375,303,55.31%
Gregory Campbell,CBJ,32,F,82,3,8,11,78,-6,10:33,8:41,0:02,1:49,3,0,0,2,0,8,0,0,0,0,11,0,0,2,0,0.0%,0.208,0.554,0.762,0.252,0.673,0.926,0.0,0.0,0.0,0.037,0.098,0.134,58,5.2%,100,56,229,253,47.51%
R.J. Umberger,PHI,33,F,39,2,9,11,15,1,10:09,9:31,0:29,0:08,1,1,0,0,0,8,1,0,1,0,9,2,0,1,0,18.2%,0.303,1.363,1.666,0.161,1.291,1.453,3.128,3.128,6.255,0.051,0.231,0.282,48,4.2%,59,15,2,3,40.00%
Alexei Marchenko,DET,23,D,66,2,9,11,10,-5,16:49,14:40,0:02,2:07,2,0,0,0,0,8,0,1,0,0,10,0,1,0,0,0.0%,0.108,0.486,0.594,0.124,0.496,0.62,0.0,0.0,0.0,0.03,0.136,0.167,40,5.0%,47,100,0,0,0.00%
Brenden Dillon,SJS,25,D,76,2,9,11,61,8,16:41,15:34,0:06,0:59,2,0,0,1,0,9,0,0,2,0,11,0,0,3,0,0.0%,0.095,0.426,0.52,0.101,0.456,0.557,0.0,0.0,0.0,0.026,0.118,0.145,93,2.2%,154,89,0,0,0.00%
Mark Pysyk,BUF,23,D,55,1,10,11,32,-1,15:54,14:47,0:38,0:27,1,0,0,0,0,8,1,1,1,1,9,1,1,1,1,9.1%,0.069,0.686,0.755,0.074,0.59,0.664,0.0,1.701,1.701,0.018,0.182,0.2,44,2.3%,37,49,0,0,0.00%
Stephen Gionta,NJD,32,F,82,1,10,11,43,-13,12:12,10:19,0:06,1:46,1,0,0,0,0,10,0,0,1,0,11,0,0,1,0,0.0%,0.06,0.599,0.659,0.071,0.708,0.779,0.0,0.0,0.0,0.012,0.122,0.134,62,1.6%,113,36,291,400,42.11%
Bobby Farnham,NJD,26,F,53,8,2,10,97,-2,9:18,9:11,0:03,0:04,8,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0.0%,0.972,0.243,1.216,0.986,0.246,1.232,0.0,0.0,0.0,0.151,0.038,0.189,50,16.0%,93,19,2,2,50.00%
Andy Andreoff,LAK,24,F,60,8,2,10,76,1,8:47,8:39,0:05,0:02,8,0,0,1,0,2,0,0,0,0,10,0,0,1,0,0.0%,0.91,0.227,1.137,0.924,0.231,1.155,0.0,0.0,0.0,0.133,0.033,0.167,46,17.4%,82,11,134,134,50.00%
Conor Sheary,PIT,23,F,44,7,3,10,8,-1,9:45,8:59,0:45,0:00,7,0,0,0,0,3,0,0,1,0,10,0,0,1,0,0.0%,0.979,0.419,1.398,1.062,0.455,1.518,0.0,0.0,0.0,0.159,0.068,0.227,51,13.7%,15,5,1,7,12.50%
Markus Granlund,VAN,22,F,47,6,4,10,14,-4,13:47,11:52,0:44,1:10,5,0,1,1,1,3,0,1,1,0,8,0,2,2,1,0.0%,0.556,0.37,0.926,0.538,0.323,0.86,0.0,0.0,0.0,0.128,0.085,0.213,56,10.7%,31,23,202,270,42.80%
Marko Dano,WPG,21,F,34,5,5,10,10,-7,12:15,11:24,0:49,0:00,5,0,0,0,0,4,1,0,2,0,9,1,0,2,0,10.0%,0.72,0.72,1.44,0.773,0.619,1.392,0.0,2.121,2.121,0.147,0.147,0.294,54,9.3%,62,15,2,4,33.33%
Adam Cracknell,EDM,30,F,52,5,5,10,20,-1,12:13,11:28,0:07,0:37,5,0,0,1,0,5,0,0,1,0,10,0,0,2,0,0.0%,0.472,0.472,0.943,0.502,0.502,1.005,0.0,0.0,0.0,0.096,0.096,0.192,68,7.4%,124,25,156,239,39.49%
Miikka Salomäki,NSH,22,F,61,5,5,10,28,-1,12:00,10:38,0:02,1:18,5,0,0,1,0,4,0,1,0,0,9,0,1,1,0,0.0%,0.41,0.41,0.82,0.462,0.369,0.831,0.0,0.0,0.0,0.082,0.082,0.164,61,8.2%,164,30,2,1,66.67%
Landon Ferraro,BOS,24,F,68,5,5,10,27,-11,10:36,9:13,0:03,1:20,5,0,0,1,0,5,0,0,0,0,10,0,0,1,0,0.0%,0.416,0.416,0.832,0.478,0.478,0.957,0.0,0.0,0.0,0.074,0.074,0.147,77,6.5%,101,29,29,57,33.72%
Jonathan Drouin,TBL,20,F,21,4,6,10,4,1,14:26,12:24,2:00,0:01,4,0,0,1,0,4,2,0,1,0,8,2,0,2,0,20.0%,0.791,1.187,1.978,0.921,0.921,1.843,0.0,2.836,2.836,0.19,0.286,0.476,25,16.0%,18,2,9,10,47.37%
Joel Armia,WPG,22,F,43,4,6,10,12,2,12:09,11:13,0:32,0:23,4,0,0,1,0,4,0,2,0,0,8,0,2,1,0,0.0%,0.459,0.688,1.147,0.497,0.497,0.994,0.0,0.0,0.0,0.093,0.14,0.233,52,7.7%,59,20,0,2,0.00%
Phillip Danault,MTL,22,F,51,4,6,10,14,-5,12:45,11:57,0:06,0:41,4,0,0,1,0,6,0,0,0,0,10,0,0,1,0,0.0%,0.369,0.553,0.922,0.393,0.59,0.983,0.0,0.0,0.0,0.078,0.118,0.196,72,5.6%,45,28,247,272,47.59%
Brian Flynn,MTL,27,F,56,4,6,10,6,-3,11:43,9:59,0:07,1:37,3,0,1,0,0,5,0,1,1,0,8,0,2,1,0,0.0%,0.365,0.548,0.913,0.322,0.536,0.858,0.0,0.0,0.0,0.071,0.107,0.179,73,5.5%,23,33,200,146,57.80%
Ben Lovejoy,PIT,31,D,66,4,6,10,30,9,18:52,16:18,0:04,2:29,4,0,0,0,0,5,0,1,3,1,9,0,1,3,1,0.0%,0.193,0.289,0.482,0.223,0.279,0.502,0.0,0.0,0.0,0.061,0.091,0.152,90,4.4%,154,104,0,0,0.00%
Brooks Orpik,WSH,35,D,41,3,7,10,24,11,19:48,17:32,0:01,2:14,3,0,0,1,0,7,0,0,0,0,10,0,0,1,0,0.0%,0.222,0.517,0.739,0.25,0.584,0.834,0.0,0.0,0.0,0.073,0.171,0.244,31,9.7%,125,102,0,0,0.00%
Austin Watson,NSH,23,F,57,3,7,10,32,-4,10:00,9:11,0:02,0:46,3,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0.0%,0.316,0.737,1.052,0.343,0.801,1.145,0.0,0.0,0.0,0.053,0.123,0.175,55,5.5%,74,45,6,7,46.15%
Nick Shore,LAK,23,F,68,3,7,10,32,-10,12:24,11:05,0:18,1:00,3,0,0,1,0,5,2,0,1,1,8,2,0,2,1,20.0%,0.213,0.498,0.711,0.239,0.398,0.636,0.0,5.806,5.806,0.044,0.103,0.147,90,3.3%,97,17,384,357,51.82%
Darnell Nurse,EDM,20,D,69,3,7,10,60,-13,20:13,17:57,0:13,2:02,3,0,0,0,0,5,1,1,1,1,8,1,1,1,1,10.0%,0.129,0.301,0.43,0.145,0.242,0.387,0.0,3.905,3.905,0.043,0.101,0.145,120,2.5%,160,103,0,0,0.00%
Mark Barberio,MTL,25,D,30,2,8,10,6,0,14:59,13:53,0:43,0:22,2,0,0,0,0,8,0,0,2,0,10,0,0,2,0,0.0%,0.267,1.067,1.334,0.288,1.151,1.439,0.0,0.0,0.0,0.067,0.267,0.333,32,6.3%,12,18,0,0,0.00%
Matt Hunwick,TOR,30,D,60,2,8,10,32,-17,22:33,18:39,0:11,3:42,2,0,0,1,0,6,2,0,2,0,8,2,0,3,0,20.0%,0.089,0.355,0.443,0.107,0.321,0.429,0.0,10.619,10.619,0.033,0.133,0.167,74,2.7%,126,98,0,0,0.00%
Ben Chiarot,WPG,24,D,70,1,9,10,43,-9,14:27,13:38,0:03,0:46,1,0,0,0,0,9,0,0,1,0,10,0,0,1,0,0.0%,0.059,0.534,0.593,0.063,0.566,0.629,0.0,0.0,0.0,0.014,0.129,0.143,74,1.4%,130,105,0,0,0.00%
Braydon Coburn,TBL,30,D,80,1,9,10,53,12,16:45,14:22,0:04,2:17,1,0,0,0,0,8,0,1,1,0,9,0,1,1,0,0.0%,0.045,0.403,0.448,0.052,0.417,0.47,0.0,0.0,0.0,0.013,0.113,0.125,92,1.1%,111,88,0,0,0.00%
Nick Schultz,PHI,33,D,81,1,9,10,42,-1,17:56,14:56,0:03,2:56,1,0,0,0,0,9,0,0,2,0,10,0,0,2,0,0.0%,0.041,0.371,0.413,0.05,0.446,0.496,0.0,0.0,0.0,0.012,0.111,0.123,70,1.4%,85,174,1,0,100.00%
Ryan Murphy,CAR,22,D,35,0,10,10,10,-1,17:15,15:19,1:49,0:06,0,0,0,0,0,9,1,0,1,1,9,1,0,1,1,10.0%,0.0,0.994,0.994,0.0,1.007,1.007,0.0,0.942,0.942,0.0,0.286,0.286,47,0.0%,25,22,0,0,0.00%
Rob Scuderi,LAK,37,D,63,0,10,10,10,7,15:48,13:59,0:01,1:47,0,0,0,0,0,9,0,1,4,0,9,0,1,4,0,0.0%,0.0,0.602,0.602,0.0,0.613,0.613,0.0,0.0,0.0,0.0,0.159,0.159,35,0.0%,31,75,0,1,0.00%
Daniel Carr,MTL,24,F,23,6,3,9,8,0,12:04,11:07,0:57,0:00,5,1,0,1,0,3,0,0,0,0,8,1,0,1,0,11.1%,1.296,0.648,1.945,1.173,0.704,1.877,2.738,0.0,2.738,0.261,0.13,0.391,39,15.4%,25,5,0,0,0.00%
Brandon Sutter,VAN,26,F,20,5,4,9,2,3,17:58,13:30,2:20,2:07,3,1,1,2,0,4,0,0,0,0,7,1,1,2,0,11.1%,0.834,0.668,1.502,0.666,0.889,1.555,1.279,0.0,1.279,0.25,0.2,0.45,45,11.1%,12,10,146,132,52.52%
Dennis Rasmussen,CHI,25,F,44,4,5,9,4,9,9:09,9:04,0:02,0:02,4,0,0,1,0,5,0,0,1,0,9,0,0,2,0,0.0%,0.595,0.744,1.339,0.601,0.751,1.351,0.0,0.0,0.0,0.091,0.114,0.205,42,9.5%,36,20,144,163,46.91%
Jordin Tootoo,NJD,32,F,66,4,5,9,102,-26,11:31,10:17,1:12,0:01,2,2,0,0,0,2,3,0,0,0,4,5,0,0,0,55.6%,0.315,0.394,0.71,0.177,0.177,0.353,1.499,2.249,3.748,0.061,0.076,0.136,90,4.4%,99,18,0,2,0.00%
Jarret Stoll,MIN,33,F,80,4,5,9,36,-1,12:10,10:22,0:01,1:46,4,0,0,0,0,5,0,0,2,0,9,0,0,2,0,0.0%,0.246,0.308,0.554,0.289,0.362,0.651,0.0,0.0,0.0,0.05,0.063,0.113,49,8.2%,117,69,481,362,57.06%
Ryan Dzingel,OTT,23,F,30,3,6,9,11,4,10:47,10:39,0:02,0:06,3,0,0,0,0,6,0,0,1,0,9,0,0,1,0,0.0%,0.556,1.111,1.667,0.563,1.126,1.689,0.0,0.0,0.0,0.1,0.2,0.3,23,13.0%,54,4,2,2,50.00%
Magnus Pääjärvi,STL,24,F,48,3,6,9,8,-9,12:51,12:30,0:07,0:13,3,0,0,1,0,6,0,0,1,0,9,0,0,2,0,0.0%,0.292,0.584,0.875,0.3,0.6,0.9,0.0,0.0,0.0,0.063,0.125,0.188,88,3.4%,44,16,0,2,0.00%
Kyle Clifford,LAK,24,F,56,3,6,9,55,-1,9:20,9:11,0:03,0:05,3,0,0,0,0,6,0,0,2,0,9,0,0,2,0,0.0%,0.344,0.688,1.031,0.35,0.7,1.05,0.0,0.0,0.0,0.054,0.107,0.161,68,4.4%,111,11,3,4,42.86%
Nikita Nesterov,TBL,22,D,57,3,6,9,41,-6,14:53,13:35,1:14,0:02,1,2,0,0,0,4,2,0,1,0,5,4,0,1,0,44.4%,0.212,0.424,0.636,0.077,0.31,0.387,1.687,1.687,3.373,0.053,0.105,0.158,57,5.3%,95,31,0,0,0.00%
Dalton Prout,CBJ,25,D,64,3,6,9,102,-6,16:10,14:50,0:03,1:15,3,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0.0%,0.174,0.348,0.522,0.189,0.379,0.568,0.0,0.0,0.0,0.047,0.094,0.141,69,4.4%,139,70,0,1,0.00%
Carl Gunnarsson,STL,29,D,72,3,6,9,31,7,17:22,15:15,0:06,2:01,2,1,0,0,0,6,0,0,2,0,8,1,0,2,0,11.1%,0.144,0.288,0.432,0.109,0.328,0.437,7.809,0.0,7.809,0.042,0.083,0.125,51,5.9%,67,119,0,0,0.00%
Kerby Rychel,CBJ,21,F,32,2,7,9,15,5,9:30,9:28,0:02,0:00,2,0,0,0,0,7,0,0,1,0,9,0,0,1,0,0.0%,0.394,1.38,1.774,0.396,1.386,1.782,0.0,0.0,0.0,0.063,0.219,0.281,32,6.3%,39,9,1,2,33.33%
Jamie McBain,LAK,27,D,44,2,7,9,6,2,12:14,11:12,0:56,0:04,1,1,0,0,0,2,5,0,0,0,3,6,0,0,0,66.7%,0.223,0.78,1.003,0.122,0.243,0.365,1.439,7.197,8.637,0.045,0.159,0.205,32,6.3%,20,38,0,0,0.00%
Matt Carle,TBL,31,D,64,2,7,9,26,4,16:46,14:58,0:21,1:26,2,0,0,1,0,7,0,0,0,0,9,0,0,1,0,0.0%,0.112,0.391,0.503,0.125,0.438,0.563,0.0,0.0,0.0,0.031,0.109,0.141,54,3.7%,30,91,0,0,0.00%
Erik Gudbranson,FLA,23,D,64,2,7,9,49,3,20:06,16:32,0:19,3:14,2,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0.0%,0.093,0.326,0.42,0.113,0.397,0.51,0.0,0.0,0.0,0.031,0.109,0.141,73,2.7%,150,73,0,0,0.00%
Scott Gomez,OTT,36,F,34,1,8,9,6,-7,11:20,9:44,1:34,0:01,1,0,0,1,0,4,4,0,4,0,5,4,0,5,0,44.4%,0.156,1.245,1.401,0.181,0.725,0.906,0.0,4.499,4.499,0.029,0.235,0.265,20,5.0%,3,10,125,152,45.13%
Adam McQuaid,BOS,29,D,64,1,8,9,89,6,18:02,15:33,0:02,2:27,1,0,0,0,0,8,0,0,2,0,9,0,0,2,0,0.0%,0.052,0.416,0.468,0.06,0.482,0.543,0.0,0.0,0.0,0.016,0.125,0.141,42,2.4%,142,121,0,0,0.00%
Joel Edmundson,STL,22,D,67,1,8,9,63,0,14:55,13:48,0:01,1:06,1,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0.0%,0.06,0.48,0.54,0.065,0.519,0.584,0.0,0.0,0.0,0.015,0.119,0.134,90,1.1%,165,62,0,0,0.00%
Richard Panik,CHI,24,F,30,6,2,8,6,4,10:50,10:32,0:17,0:00,6,0,0,1,0,2,0,0,2,0,8,0,0,3,0,0.0%,1.108,0.369,1.477,1.138,0.379,1.517,0.0,0.0,0.0,0.2,0.067,0.267,39,15.4%,54,11,1,1,50.00%
Oliver Bjorkstrand,CBJ,20,F,12,4,4,8,0,6,15:58,13:48,2:07,0:02,4,0,0,1,0,4,0,0,0,0,8,0,0,1,0,0.0%,1.252,1.252,2.504,1.449,1.449,2.898,0.0,0.0,0.0,0.333,0.333,0.667,25,16.0%,9,5,0,0,0.00%
Shea Theodore,ANA,20,D,19,3,5,8,2,7,19:06,15:08,2:46,1:11,1,2,0,1,0,4,1,0,1,0,5,3,0,2,0,37.5%,0.496,0.826,1.322,0.209,0.834,1.043,2.272,1.136,3.408,0.158,0.263,0.421,28,10.7%,6,22,0,0,0.00%
Zack Kassian,EDM,24,F,36,3,5,8,114,-7,12:27,12:02,0:14,0:10,3,0,0,0,0,5,0,0,2,0,8,0,0,2,0,0.0%,0.402,0.669,1.071,0.415,0.692,1.108,0.0,0.0,0.0,0.083,0.139,0.222,42,7.1%,95,6,1,3,25.00%
Cody Hodgson,NSH,25,F,39,3,5,8,6,2,10:43,10:34,0:07,0:01,3,0,0,2,0,4,1,0,2,0,7,1,0,4,0,12.5%,0.43,0.717,1.147,0.436,0.582,1.018,0.0,12.766,12.766,0.077,0.128,0.205,65,4.6%,25,6,46,52,46.94%
Rene Bourque,CBJ,34,F,49,3,5,8,38,-9,10:26,10:09,0:13,0:03,3,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0.0%,0.352,0.586,0.938,0.362,0.603,0.964,0.0,0.0,0.0,0.061,0.102,0.163,77,3.9%,82,19,3,6,33.33%
Patrik Elias,NJD,39,F,16,2,6,8,10,5,15:26,11:11,3:28,0:46,2,0,0,0,0,4,2,0,1,0,6,2,0,1,0,25.0%,0.486,1.458,1.943,0.671,1.341,2.012,0.0,2.16,2.16,0.125,0.375,0.5,21,9.5%,10,1,9,19,32.14%
Luca Sbisa,VAN,25,D,41,2,6,8,26,5,17:22,15:30,0:04,1:46,2,0,0,1,0,5,0,1,0,0,7,0,1,1,0,0.0%,0.168,0.505,0.674,0.189,0.472,0.66,0.0,0.0,0.0,0.049,0.146,0.195,29,6.9%,71,58,0,0,0.00%
Jakub Kindl,FLA,28,D,44,2,6,8,18,13,15:23,14:26,0:51,0:05,2,0,0,1,1,5,1,0,1,0,7,1,0,2,1,12.5%,0.177,0.532,0.709,0.189,0.472,0.661,0.0,1.596,1.596,0.045,0.136,0.182,63,3.2%,39,24,0,1,0.00%
Klas Dahlbeck,ARI,24,D,71,2,6,8,28,-5,15:43,12:56,0:02,2:45,2,0,0,0,0,5,0,1,2,0,7,0,1,2,0,0.0%,0.107,0.322,0.43,0.131,0.327,0.457,0.0,0.0,0.0,0.028,0.085,0.113,64,3.1%,178,76,0,0,0.00%
Andrew MacDonald,PHI,29,D,28,1,7,8,6,10,20:07,17:33,0:45,1:48,1,0,0,0,0,5,2,0,2,0,6,2,0,2,0,25.0%,0.107,0.746,0.852,0.122,0.61,0.733,0.0,5.656,5.656,0.036,0.25,0.286,20,5.0%,14,72,0,0,0.00%
Cody Goloubef,CBJ,26,D,43,1,7,8,20,-3,15:07,14:09,0:07,0:50,1,0,0,0,0,7,0,0,1,0,8,0,0,1,0,0.0%,0.092,0.646,0.738,0.099,0.69,0.788,0.0,0.0,0.0,0.023,0.163,0.186,40,2.5%,31,48,0,0,0.00%
Patrik Nemeth,DAL,23,D,38,0,8,8,14,-1,15:38,14:29,0:04,1:04,0,0,0,0,0,7,1,0,2,0,7,1,0,2,0,12.5%,0.0,0.808,0.808,0.0,0.763,0.763,0.0,20.809,20.809,0.0,0.211,0.211,36,0.0%,58,47,0,0,0.00%
Eric Nystrom,NSH,32,F,46,7,0,7,20,-6,11:29,10:04,0:01,1:22,6,0,1,1,0,0,0,0,0,0,6,0,1,1,0,0.0%,0.795,0.0,0.795,0.776,0.0,0.776,0.0,0.0,0.0,0.152,0.0,0.152,27,25.9%,92,26,1,1,50.00%
Logan Shaw,FLA,23,F,53,5,2,7,13,-7,12:14,10:39,1:02,0:32,4,1,0,1,0,2,0,0,0,0,6,1,0,1,0,14.3%,0.462,0.185,0.647,0.425,0.212,0.637,1.09,0.0,1.09,0.094,0.038,0.132,72,6.9%,88,20,16,21,43.24%
Tanner Glass,NYR,32,F,57,4,3,7,66,-3,10:17,9:46,0:03,0:26,4,0,0,0,0,3,0,0,1,0,7,0,0,1,0,0.0%,0.409,0.307,0.716,0.431,0.323,0.754,0.0,0.0,0.0,0.07,0.053,0.123,49,8.2%,224,18,6,14,30.00%
Chris Porter,MIN,31,F,61,4,3,7,6,-6,9:38,8:25,0:01,1:11,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0.0%,0.408,0.306,0.715,0.467,0.35,0.817,0.0,0.0,0.0,0.066,0.049,0.115,45,8.9%,157,12,0,1,0.00%
Cal O'Reilly,BUF,29,F,20,3,4,7,2,-1,11:10,9:10,1:57,0:03,2,1,0,1,0,3,1,0,1,0,5,2,0,2,0,28.6%,0.805,1.073,1.878,0.654,0.982,1.636,1.533,1.533,3.065,0.15,0.2,0.35,10,30.0%,3,5,59,50,54.13%
Michael Latta,WSH,24,F,43,3,4,7,50,0,8:05,8:02,0:01,0:01,3,0,0,0,0,4,0,0,2,0,7,0,0,2,0,0.0%,0.518,0.69,1.208,0.52,0.694,1.214,0.0,0.0,0.0,0.07,0.093,0.163,29,10.3%,58,10,102,96,51.52%
Nathan Gerbe,CAR,28,F,47,3,4,7,14,-15,13:27,11:23,1:01,1:02,3,0,0,0,0,3,1,0,0,0,6,1,0,0,0,14.3%,0.285,0.379,0.664,0.336,0.336,0.673,0.0,1.238,1.238,0.064,0.085,0.149,73,4.1%,54,10,2,3,40.00%
Dainius Zubrus,SJS,37,F,50,3,4,7,20,4,11:35,10:32,0:03,0:59,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0.0%,0.311,0.414,0.725,0.341,0.455,0.797,0.0,0.0,0.0,0.06,0.08,0.14,33,9.1%,68,15,15,12,55.56%
Niklas Grossman,ARI,30,D,58,3,4,7,24,-3,17:47,14:46,0:02,2:58,3,0,0,1,0,4,0,0,0,0,7,0,0,1,0,0.0%,0.174,0.233,0.407,0.21,0.28,0.49,0.0,0.0,0.0,0.052,0.069,0.121,42,7.1%,106,73,0,0,0.00%
